24.1	555.911
24.2	557.386
24.3	558.86
24.4	560.335
24.5	561.809
24.6	563.284
24.7	564.758
24.8	566.233
24.9	567.707
25	569.182
25.1	570.656
25.2	572.131
25.3	573.605
25.4	575.08
25.5	576.554
25.6	578.029
25.7	579.503
25.8	580.978
25.9	582.452
26	583.927
26.1	585.401
26.2	586.876
26.3	588.35
26.4	589.825
26.5	591.299
26.6	592.774
26.7	594.248
26.8	595.723
26.9	597.197
27	598.672
27.1	600.146
27.2	601.621
27.3	603.096
27.4	604.57
27.5	606.045
27.6	607.519
27.7	608.994
27.8	610.468
27.9	611.943
28	613.417
28.1	614.892
28.2	616.366
28.3	617.841
28.4	619.315
28.5	620.79
28.6	622.264
28.7	623.739
28.8	625.213
28.9	626.688
29	628.162
29.1	629.637
29.2	631.111
29.3	632.586
29.4	634.06
29.5	635.535
29.6	637.009
29.7	638.484
29.8	639.958
29.9	641.433
30	642.907
30.1	644.382
30.2	645.856
30.3	647.331
30.4	648.805
30.5	650.28
30.6	651.754
30.7	653.229
30.8	654.703
30.9	656.178
31	657.652
31.1	659.127
31.2	660.601
31.3	662.076
31.4	663.55
31.5	665.025
31.6	666.499
31.7	667.974
31.8	669.448
31.9	670.923
32	672.398
32.1	673.872
32.2	675.347
32.3	676.821
32.4	678.296
32.5	679.77
32.6	681.245
32.7	682.719
32.8	684.194
32.9	685.668
33	687.143
33.1	688.617
33.2	690.092
33.3	691.566
33.4	693.041
33.5	694.515
33.6	695.99
33.7	697.464
33.8	698.939
33.9	700.413
34	701.888
34.1	703.362
34.2	704.837
34.3	706.311
34.4	707.786
34.5	709.26
34.6	710.735
34.7	712.209
34.8	713.684
34.9	715.158
35	716.633
35.1	718.107
35.2	719.582
35.3	721.056
35.4	722.531
35.5	724.005
35.6	725.48
35.7	726.954
35.8	728.429
35.9	729.903
36	731.378
36.1	732.852
36.2	734.327
36.3	735.801
36.4	737.276
36.5	738.75
36.6	740.225
36.7	741.7
36.8	743.174
36.9	744.649
37	746.123
37.1	747.598
37.2	749.072
37.3	750.547
37.4	752.021
37.5	753.496
37.6	754.97
37.7	756.445
37.8	757.919
37.9	759.394
38	760.868
38.1	762.343
38.2	763.817
38.3	765.292
38.4	766.766
38.5	768.241
38.6	769.715
38.7	771.19
38.8	772.664
38.9	774.139
39	775.613
39.1	777.088
39.2	778.562
39.3	780.037
39.4	781.511
39.5	782.986
39.6	784.46
39.7	785.935
39.8	787.409
39.9	788.884
40	790.358
40.1	791.833
40.2	793.307
40.3	794.782
40.4	796.256
40.5	797.731
40.6	799.205
40.7	800.68
40.8	802.154
40.9	803.629
41	805.103
41.1	806.578
41.2	808.052
41.3	809.527
41.4	811.002
41.5	812.476
41.6	813.951
41.7	815.425
41.8	816.9
41.9	818.374
42	819.849
42.1	821.323
42.2	822.798
42.3	824.272
42.4	825.747
42.5	827.221
42.6	828.696
42.7	830.17
42.8	831.645
42.9	833.119
43	834.594
43.1	836.068
43.2	837.543
43.3	839.017
43.4	840.492
43.5	841.966
43.6	843.441
43.7	844.915
43.8	846.39
43.9	847.864
44	849.339
44.1	850.813
44.2	852.288
44.3	853.762
44.4	855.237
44.5	856.711
44.6	858.186
44.7	859.66
44.8	861.135
44.9	862.609
45	864.084
45.1	865.558
45.2	867.033
45.3	868.507
45.4	869.982
45.5	871.456
45.6	872.931
45.7	874.405
45.8	875.88
45.9	877.354
46	878.829
46.1	880.304
46.2	881.778
46.3	883.253
46.4	884.727
46.5	886.202
46.6	887.676
46.7	889.151
46.8	890.625
46.9	892.1
47	893.574
47.1	895.049
47.2	896.523
47.3	897.998
47.4	899.472
47.5	900.947
47.6	902.421
47.7	903.896
47.8	905.37
47.9	906.845
48	908.319
48.1	909.794
48.2	911.268
48.3	912.743
48.4	914.217
48.5	915.692
48.6	917.166
48.7	918.641
48.8	920.115
48.9	921.59
49	923.064
49.1	924.539
49.2	926.013
49.3	927.488
49.4	928.962
49.5	930.437
49.6	931.911
49.7	933.386
49.8	934.86
49.9	936.335
50	937.809
50.1	939.284
50.2	940.758
50.3	942.233
50.4	943.707
50.5	945.182
50.6	946.656
50.7	948.131
50.8	949.605
50.9	951.08
51	952.555
51.1	954.029
51.2	955.504
51.3	956.978
51.4	958.453
51.5	959.927
51.6	961.402
51.7	962.876
51.8	964.351
51.9	965.825
52	967.3
52.1	968.774
52.2	970.249
52.3	971.723
52.4	973.198
52.5	974.672
52.6	976.147
52.7	977.621
52.8	979.096
52.9	980.57
53	982.045
53.1	983.519
53.2	984.994
53.3	986.468
53.4	987.943
53.5	989.417
53.6	990.892
53.7	992.366
53.8	993.841
53.9	995.315
54	996.79
54.1	998.264
54.2	999.739
54.3	1001.21
54.4	1002.69
54.5	1004.16
54.6	1005.64
54.7	1007.11
54.8	1008.59
54.9	1010.06
55	1011.53
55.1	1013.01
55.2	1014.48
55.3	1015.96
55.4	1017.43
55.5	1018.91
55.6	1020.38
55.7	1021.86
55.8	1023.33
55.9	1024.81
56	1026.28
56.1	1027.75
56.2	1029.23
56.3	1030.7
56.4	1032.18
56.5	1033.65
56.6	1035.13
56.7	1036.6
56.8	1038.08
56.9	1039.55
57	1041.03
57.1	1042.5
57.2	1043.97
57.3	1045.45
57.4	1046.92
57.5	1048.4
57.6	1049.87
57.7	1051.35
57.8	1052.82
57.9	1054.3
58	1055.77
58.1	1057.24
58.2	1058.72
58.3	1060.19
58.4	1061.67
58.5	1063.14
58.6	1064.62
58.7	1066.09
58.8	1067.57
58.9	1069.04
59	1070.52
59.1	1071.99
59.2	1073.46
59.3	1074.94
59.4	1076.41
59.5	1077.89
59.6	1079.36
59.7	1080.84
59.8	1082.31
59.9	1083.79
60	1085.26
60.1	1086.73
60.2	1088.21
60.3	1089.68
60.4	1091.16
60.5	1092.63
60.6	1094.11
60.7	1095.58
60.8	1097.06
60.9	1098.53
61	1100.01
61.1	1101.48
61.2	1102.95
61.3	1104.43
61.4	1105.9
61.5	1107.38
61.6	1108.85
61.7	1110.33
61.8	1111.8
61.9	1113.28
62	1114.75
62.1	1116.23
62.2	1117.7
62.3	1119.17
62.4	1120.65
62.5	1122.12
62.6	1123.6
62.7	1125.07
62.8	1126.55
62.9	1128.02
63	1129.5
63.1	1130.97
63.2	1132.44
63.3	1133.92
63.4	1135.39
63.5	1136.87
63.6	1138.34
63.7	1139.82
63.8	1141.29
63.9	1142.77
64	1144.24
64.1	1145.72
64.2	1147.19
64.3	1148.66
64.4	1150.14
64.5	1151.61
64.6	1153.09
64.7	1154.56
64.8	1156.04
64.9	1157.51
65	1158.99
65.1	1160.46
65.2	1161.94
65.3	1163.41
65.4	1164.88
65.5	1166.36
65.6	1167.83
65.7	1169.31
65.8	1170.78
65.9	1172.26
66	1173.73
66.1	1175.21
66.2	1176.68
66.3	1178.15
66.4	1179.63
66.5	1181.1
66.6	1182.58
66.7	1184.05
66.8	1185.53
66.9	1187
67	1188.48
67.1	1189.95
67.2	1191.43
67.3	1192.9
67.4	1194.37
67.5	1195.85
67.6	1197.32
67.7	1198.8
67.8	1200.27
67.9	1201.75
68	1203.22
68.1	1204.7
68.2	1206.17
68.3	1207.64
68.4	1209.12
68.5	1210.59
68.6	1212.07
68.7	1213.54
68.8	1215.02
68.9	1216.49
69	1217.97
69.1	1219.44
69.2	1220.92
69.3	1222.39
69.4	1223.86
69.5	1225.34
69.6	1226.81
69.7	1228.29
69.8	1229.76
69.9	1231.24
70	1232.71
70.1	1234.19
70.2	1235.66
70.3	1237.14
70.4	1238.61
70.5	1240.08
70.6	1241.56
70.7	1243.03
70.8	1244.51
70.9	1245.98
71	1247.46
71.1	1248.93
71.2	1250.41
71.3	1251.88
71.4	1253.35
71.5	1254.83
71.6	1256.3
71.7	1257.78
71.8	1259.25
71.9	1260.73
72	1262.2
72.1	1263.68
72.2	1265.15
72.3	1266.63
72.4	1268.1
72.5	1269.57
72.6	1271.05
72.7	1272.52
72.8	1274
72.9	1275.47
73	1276.95
73.1	1278.42
73.2	1279.9
73.3	1281.37
73.4	1282.84
73.5	1284.32
73.6	1285.79
73.7	1287.27
73.8	1288.74
73.9	1290.22
74	1291.69
74.1	1293.17
74.2	1294.64
74.3	1296.12
74.4	1297.59
74.5	1299.06
74.6	1300.54
74.7	1302.01
74.8	1303.49
74.9	1304.96
75	1306.44
75.1	1307.91
75.2	1309.39
75.3	1310.86
75.4	1312.34
75.5	1313.81
75.6	1315.28
75.7	1316.76
75.8	1318.23
75.9	1319.71
76	1321.18
76.1	1322.66
76.2	1324.13
76.3	1325.61
76.4	1327.08
76.5	1328.55
76.6	1330.03
76.7	1331.5
76.8	1332.98
76.9	1334.45
77	1335.93
77.1	1337.4
77.2	1338.88
77.3	1340.35
77.4	1341.83
77.5	1343.3
77.6	1344.77
77.7	1346.25
77.8	1347.72
77.9	1349.2
78	1350.67
78.1	1352.15
78.2	1353.62
78.3	1355.1
78.4	1356.57
78.5	1358.04
78.6	1359.52
78.7	1360.99
78.8	1362.47
78.9	1363.94
79	1365.42
79.1	1366.89
79.2	1368.37
79.3	1369.84
79.4	1371.32
79.5	1372.79
79.6	1374.26
79.7	1375.74
79.8	1377.21
79.9	1378.69
80	1380.16
80.1	1381.64
80.2	1383.11
80.3	1384.59
80.4	1386.06
80.5	1387.54
80.6	1389.01
80.7	1390.48
80.8	1391.96
80.9	1393.43
81	1394.91
81.1	1396.38
81.2	1397.86
81.3	1399.33
81.4	1400.81
81.5	1402.28
81.6	1403.75
81.7	1405.23
81.8	1406.7
81.9	1408.18
82	1409.65
82.1	1411.13
82.2	1412.6
82.3	1414.08
82.4	1415.55
82.5	1417.03
82.6	1418.5
82.7	1419.97
82.8	1421.45
82.9	1422.92
83	1424.4
83.1	1425.87
83.2	1427.35
83.3	1428.82
83.4	1430.3
83.5	1431.77
83.6	1433.24
83.7	1434.72
83.8	1436.19
83.9	1437.67
84	1439.14
84.1	1440.62
84.2	1442.09
84.3	1443.57
84.4	1445.04
84.5	1446.52
84.6	1447.99
84.7	1449.46
84.8	1450.94
84.9	1452.41
85	1453.89
85.1	1455.36
85.2	1456.84
85.3	1458.31
85.4	1459.79
85.5	1461.26
85.6	1462.74
85.7	1464.21
85.8	1465.68
85.9	1467.16
86	1468.63
86.1	1470.11
86.2	1471.58
86.3	1473.06
86.4	1474.53
86.5	1476.01
86.6	1477.48
86.7	1478.95
86.8	1480.43
86.9	1481.9
87	1483.38
87.1	1484.85
87.2	1486.33
87.3	1487.8
87.4	1489.28
87.5	1490.75
87.6	1492.23
87.7	1493.7
87.8	1495.17
87.9	1496.65
88	1498.12
88.1	1499.6
88.2	1501.07
88.3	1502.55
88.4	1504.02
88.5	1505.5
88.6	1506.97
88.7	1508.44
88.8	1509.92
88.9	1511.39
89	1512.87
89.1	1514.34
89.2	1515.82
89.3	1517.29
89.4	1518.77
89.5	1520.24
89.6	1521.72
89.7	1523.19
89.8	1524.66
89.9	1526.14
90	1527.61
90.1	1529.09
90.2	1530.56
90.3	1532.04
90.4	1533.51
90.5	1534.99
90.6	1536.46
90.7	1537.94
90.8	1539.41
90.9	1540.88
91	1542.36
91.1	1543.83
91.2	1545.31
91.3	1546.78
91.4	1548.26
91.5	1549.73
91.6	1551.21
91.7	1552.68
91.8	1554.15
91.9	1555.63
92	1557.1
92.1	1558.58
92.2	1560.05
92.3	1561.53
92.4	1563
92.5	1564.48
92.6	1565.95
92.7	1567.43
92.8	1568.9
92.9	1570.37
93	1571.85
93.1	1573.32
93.2	1574.8
93.3	1576.27
93.4	1577.75
93.5	1579.22
93.6	1580.7
93.7	1582.17
93.8	1583.65
93.9	1585.12
94	1586.59
94.1	1588.07
94.2	1589.54
94.3	1591.02
94.4	1592.49
94.5	1593.97
94.6	1595.44
94.7	1596.92
94.8	1598.39
94.9	1599.86
95	1601.34
95.1	1602.81
95.2	1604.29
95.3	1605.76
95.4	1607.24
95.5	1608.71
95.6	1610.19
95.7	1611.66
95.8	1613.14
95.9	1614.61
96	1616.08
96.1	1617.56
96.2	1619.03
96.3	1620.51
96.4	1621.98
96.5	1623.46
96.6	1624.93
96.7	1626.41
96.8	1627.88
96.9	1629.35
97	1630.83
97.1	1632.3
97.2	1633.78
97.3	1635.25
97.4	1636.73
97.5	1638.2
97.6	1639.68
97.7	1641.15
97.8	1642.63
97.9	1644.1
98	1645.57
98.1	1647.05
98.2	1648.52
98.3	1650
98.4	1651.47
98.5	1652.95
98.6	1654.42
98.7	1655.9
98.8	1657.37
98.9	1658.85
99	1660.32
99.1	1661.79
99.2	1663.27
99.3	1664.74
99.4	1666.22
99.5	1667.69
99.6	1669.17
99.7	1670.64
99.8	1672.12
99.9	1673.59
100	1675.06
100.1	1676.54
100.2	1678.01
100.3	1679.49
100.4	1680.96
100.5	1682.44
100.6	1683.91
100.7	1685.39
100.8	1686.86
100.9	1688.34
101	1689.81
101.1	1691.28
101.2	1692.76
101.3	1694.23
101.4	1695.71
101.5	1697.18
101.6	1698.66
101.7	1700.13
101.8	1701.61
101.9	1703.08
102	1704.55
102.1	1706.03
102.2	1707.5
102.3	1708.98
102.4	1710.45
102.5	1711.93
102.6	1713.4
102.7	1714.88
102.8	1716.35
102.9	1717.83
103	1719.3
103.1	1720.77
103.2	1722.25
103.3	1723.72
103.4	1725.2
103.5	1726.67
103.6	1728.15
103.7	1729.62
103.8	1731.1
103.9	1732.57
104	1734.05
104.1	1735.52
104.2	1736.99
104.3	1738.47
104.4	1739.94
104.5	1741.42
104.6	1742.89
104.7	1744.37
104.8	1745.84
104.9	1747.32
105	1748.79
105.1	1750.26
105.2	1751.74
105.3	1753.21
105.4	1754.69
105.5	1756.16
105.6	1757.64
105.7	1759.11
105.8	1760.59
105.9	1762.06
106	1763.54
106.1	1765.01
106.2	1766.48
106.3	1767.96
106.4	1769.43
106.5	1770.91
106.6	1772.38
106.7	1773.86
106.8	1775.33
106.9	1776.81
107	1778.28
107.1	1779.75
107.2	1781.23
107.3	1782.7
107.4	1784.18
107.5	1785.65
107.6	1787.13
107.7	1788.6
107.8	1790.08
107.9	1791.55
108	1793.03
108.1	1794.5
108.2	1795.97
108.3	1797.45
108.4	1798.92
108.5	1800.4
108.6	1801.87
108.7	1803.35
108.8	1804.82
108.9	1806.3
109	1807.77
109.1	1809.25
109.2	1810.72
109.3	1812.19
109.4	1813.67
109.5	1815.14
109.6	1816.62
109.7	1818.09
109.8	1819.57
109.9	1821.04
110	1822.52
110.1	1823.99
110.2	1825.46
110.3	1826.94
110.4	1828.41
110.5	1829.89
110.6	1831.36
110.7	1832.84
110.8	1834.31
110.9	1835.79
111	1837.26
111.1	1838.74
111.2	1840.21
111.3	1841.68
111.4	1843.16
111.5	1844.63
111.6	1846.11
111.7	1847.58
111.8	1849.06
111.9	1850.53
112	1852.01
112.1	1853.48
112.2	1854.95
112.3	1856.43
112.4	1857.9
112.5	1859.38
112.6	1860.85
112.7	1862.33
112.8	1863.8
112.9	1865.28
113	1866.75
113.1	1868.23
113.2	1869.7
113.3	1871.17
113.4	1872.65
113.5	1874.12
113.6	1875.6
113.7	1877.07
113.8	1878.55
113.9	1880.02
114	1881.5
114.1	1882.97
114.2	1884.45
114.3	1885.92
114.4	1887.39
114.5	1888.87
114.6	1890.34
114.7	1891.82
114.8	1893.29
114.9	1894.77
115	1896.24
115.1	1897.72
115.2	1899.19
115.3	1900.66
115.4	1902.14
115.5	1903.61
115.6	1905.09
115.7	1906.56
115.8	1908.04
115.9	1909.51
116	1910.99
116.1	1912.46
116.2	1913.94
116.3	1915.41
116.4	1916.88
116.5	1918.36
116.6	1919.83
116.7	1921.31
116.8	1922.78
116.9	1924.26
117	1925.73
117.1	1927.21
117.2	1928.68
117.3	1930.16
117.4	1931.63
117.5	1933.1
117.6	1934.58
117.7	1936.05
117.8	1937.53
117.9	1939
118	1940.48
118.1	1941.95
118.2	1943.43
118.3	1944.9
118.4	1946.37
118.5	1947.85
118.6	1949.32
118.7	1950.8
118.8	1952.27
118.9	1953.75
119	1955.22
119.1	1956.7
119.2	1958.17
119.3	1959.65
119.4	1961.12
119.5	1962.59
119.6	1964.07
119.7	1965.54
119.8	1967.02
119.9	1968.49
120	1969.97
120.1	1971.44
120.2	1972.92
120.3	1974.39
120.4	1975.86
120.5	1977.34
120.6	1978.81
120.7	1980.29
120.8	1981.76
120.9	1983.24
121	1984.71
121.1	1986.19
121.2	1987.66
121.3	1989.14
121.4	1990.61
121.5	1992.08
121.6	1993.56
121.7	1995.03
121.8	1996.51
121.9	1997.98
122	1999.46
122.1	2000.93
122.2	2002.41
122.3	2003.88
122.4	2005.36
122.5	2006.83
122.6	2008.3
122.7	2009.78
122.8	2011.25
122.9	2012.73
123	2014.2
123.1	2015.68
123.2	2017.15
123.3	2018.63
123.4	2020.1
123.5	2021.57
123.6	2023.05
123.7	2024.52
123.8	2026
123.9	2027.47
124	2028.95
124.1	2030.42
124.2	2031.9
124.3	2033.37
124.4	2034.85
124.5	2036.32
124.6	2037.79
124.7	2039.27
124.8	2040.74
124.9	2042.22
125	2043.69
125.1	2045.17
125.2	2046.64
125.3	2048.12
125.4	2049.59
125.5	2051.06
125.6	2052.54
125.7	2054.01
125.8	2055.49
125.9	2056.96
126	2058.44
126.1	2059.91
126.2	2061.39
126.3	2062.86
126.4	2064.34
126.5	2065.81
126.6	2067.28
126.7	2068.76
126.8	2070.23
126.9	2071.71
127	2073.18
127.1	2074.66
127.2	2076.13
127.3	2077.61
127.4	2079.08
127.5	2080.56
127.6	2082.03
127.7	2083.5
127.8	2084.98
127.9	2086.45
128	2087.93
128.1	2089.4
128.2	2090.88
128.3	2092.35
128.4	2093.83
128.5	2095.3
128.6	2096.77
128.7	2098.25
128.8	2099.72
128.9	2101.2
129	2102.67
129.1	2104.15
129.2	2105.62
129.3	2107.1
129.4	2108.57
129.5	2110.05
129.6	2111.52
129.7	2112.99
129.8	2114.47
129.9	2115.94
130	2117.42
130.1	2118.89
130.2	2120.37
130.3	2121.84
130.4	2123.32
130.5	2124.79
130.6	2126.26
130.7	2127.74
130.8	2129.21
130.9	2130.69
131	2132.16
131.1	2133.64
131.2	2135.11
131.3	2136.59
131.4	2138.06
131.5	2139.54
131.6	2141.01
131.7	2142.48
131.8	2143.96
131.9	2145.43
132	2146.91
132.1	2148.38
132.2	2149.86
132.3	2151.33
132.4	2152.81
132.5	2154.28
132.6	2155.76
132.7	2157.23
132.8	2158.7
132.9	2160.18
133	2161.65
133.1	2163.13
133.2	2164.6
133.3	2166.08
133.4	2167.55
133.5	2169.03
133.6	2170.5
133.7	2171.97
133.8	2173.45
133.9	2174.92
134	2176.4
134.1	2177.87
134.2	2179.35
134.3	2180.82
134.4	2182.3
134.5	2183.77
134.6	2185.25
134.7	2186.72
134.8	2188.19
134.9	2189.67
135	2191.14
135.1	2192.62
135.2	2194.09
135.3	2195.57
135.4	2197.04
135.5	2198.52
135.6	2199.99
135.7	2201.46
135.8	2202.94
135.9	2204.41
136	2205.89
136.1	2207.36
136.2	2208.84
136.3	2210.31
136.4	2211.79
136.5	2213.26
136.6	2214.74
136.7	2216.21
136.8	2217.68
136.9	2219.16
137	2220.63
137.1	2222.11
137.2	2223.58
137.3	2225.06
137.4	2226.53
137.5	2228.01
137.6	2229.48
137.7	2230.96
137.8	2232.43
137.9	2233.9
138	2235.38
138.1	2236.85
138.2	2238.33
138.3	2239.8
138.4	2241.28
138.5	2242.75
138.6	2244.23
138.7	2245.7
138.8	2247.17
138.9	2248.65
139	2250.12
139.1	2251.6
139.2	2253.07
139.3	2254.55
139.4	2256.02
139.5	2257.5
139.6	2258.97
139.7	2260.45
139.8	2261.92
139.9	2263.39
140	2264.87
140.1	2266.34
140.2	2267.82
140.3	2269.29
140.4	2270.77
140.5	2272.24
140.6	2273.72
140.7	2275.19
140.8	2276.66
140.9	2278.14
141	2279.61
141.1	2281.09
141.2	2282.56
141.3	2284.04
141.4	2285.51
141.5	2286.99
141.6	2288.46
141.7	2289.94
141.8	2291.41
141.9	2292.88
142	2294.36
142.1	2295.83
142.2	2297.31
142.3	2298.78
142.4	2300.26
142.5	2301.73
142.6	2303.21
142.7	2304.68
142.8	2306.16
142.9	2307.63
143	2309.1
143.1	2310.58
143.2	2312.05
143.3	2313.53
143.4	2315
143.5	2316.48
143.6	2317.95
143.7	2319.43
143.8	2320.9
143.9	2322.37
144	2323.85
144.1	2325.32
144.2	2326.8
144.3	2328.27
144.4	2329.75
144.5	2331.22
144.6	2332.7
144.7	2334.17
144.8	2335.65
144.9	2337.12
145	2338.59
145.1	2340.07
145.2	2341.54
145.3	2343.02
145.4	2344.49
145.5	2345.97
145.6	2347.44
145.7	2348.92
145.8	2350.39
145.9	2351.87
146	2353.34
146.1	2354.81
146.2	2356.29
146.3	2357.76
146.4	2359.24
146.5	2360.71
146.6	2362.19
146.7	2363.66
146.8	2365.14
146.9	2366.61
147	2368.08
147.1	2369.56
147.2	2371.03
147.3	2372.51
147.4	2373.98
147.5	2375.46
147.6	2376.93
147.7	2378.41
147.8	2379.88
147.9	2381.36
148	2382.83
148.1	2384.3
148.2	2385.78
148.3	2387.25
148.4	2388.73
148.5	2390.2
148.6	2391.68
148.7	2393.15
148.8	2394.63
148.9	2396.1
149	2397.57
149.1	2399.05
149.2	2400.52
149.3	2402
149.4	2403.47
149.5	2404.95
149.6	2406.42
149.7	2407.9
149.8	2409.37
149.9	2410.85
150	2412.32
150.1	2413.79
150.2	2415.27
150.3	2416.74
150.4	2418.22
150.5	2419.69
150.6	2421.17
150.7	2422.64
150.8	2424.12
150.9	2425.59
151	2427.07
151.1	2428.54
151.2	2430.01
151.3	2431.49
151.4	2432.96
151.5	2434.44
151.6	2435.91
151.7	2437.39
151.8	2438.86
151.9	2440.34
152	2441.81
152.1	2443.28
152.2	2444.76
152.3	2446.23
152.4	2447.71
152.5	2449.18
152.6	2450.66
152.7	2452.13
152.8	2453.61
152.9	2455.08
153	2456.56
153.1	2458.03
153.2	2459.5
153.3	2460.98
153.4	2462.45
153.5	2463.93
153.6	2465.4
153.7	2466.88
153.8	2468.35
153.9	2469.83
154	2471.3
154.1	2472.77
154.2	2474.25
154.3	2475.72
154.4	2477.2
154.5	2478.67
154.6	2480.15
154.7	2481.62
154.8	2483.1
154.9	2484.57
155	2486.05
155.1	2487.52
155.2	2488.99
155.3	2490.47
155.4	2491.94
155.5	2493.42
155.6	2494.89
155.7	2496.37
155.8	2497.84
155.9	2499.32
156	2500.79
156.1	2502.27
156.2	2503.74
156.3	2505.21
156.4	2506.69
156.5	2508.16
156.6	2509.64
156.7	2511.11
156.8	2512.59
156.9	2514.06
157	2515.54
157.1	2517.01
157.2	2518.48
157.3	2519.96
157.4	2521.43
157.5	2522.91
157.6	2524.38
157.7	2525.86
157.8	2527.33
157.9	2528.81
158	2530.28
158.1	2531.76
158.2	2533.23
158.3	2534.7
158.4	2536.18
158.5	2537.65
158.6	2539.13
158.7	2540.6
158.8	2542.08
158.9	2543.55
159	2545.03
159.1	2546.5
159.2	2547.97
159.3	2549.45
159.4	2550.92
159.5	2552.4
159.6	2553.87
159.7	2555.35
159.8	2556.82
159.9	2558.3
160	2559.77
160.1	2561.25
160.2	2562.72
160.3	2564.19
160.4	2565.67
160.5	2567.14
160.6	2568.62
160.7	2570.09
160.8	2571.57
160.9	2573.04
161	2574.52
161.1	2575.99
161.2	2577.47
161.3	2578.94
161.4	2580.41
161.5	2581.89
161.6	2583.36
161.7	2584.84
161.8	2586.31
161.9	2587.79
162	2589.26
162.1	2590.74
162.2	2592.21
162.3	2593.68
162.4	2595.16
162.5	2596.63
162.6	2598.11
162.7	2599.58
162.8	2601.06
162.9	2602.53
163	2604.01
163.1	2605.48
163.2	2606.96
163.3	2608.43
163.4	2609.9
163.5	2611.38
163.6	2612.85
163.7	2614.33
163.8	2615.8
163.9	2617.28
164	2618.75
164.1	2620.23
164.2	2621.7
164.3	2623.17
164.4	2624.65
164.5	2626.12
164.6	2627.6
164.7	2629.07
164.8	2630.55
164.9	2632.02
165	2633.5
165.1	2634.97
165.2	2636.45
165.3	2637.92
165.4	2639.39
165.5	2640.87
165.6	2642.34
165.7	2643.82
165.8	2645.29
165.9	2646.77
166	2648.24
166.1	2649.72
166.2	2651.19
