37.7	5321.84
37.8	5335.72
37.9	5349.61
38	5363.5
38.1	5377.38
38.2	5391.27
38.3	5405.16
38.4	5419.04
38.5	5432.93
38.6	5446.82
38.7	5460.7
38.8	5474.59
38.9	5488.48
39	5502.36
39.1	5516.25
39.2	5530.14
39.3	5544.02
39.4	5557.91
39.5	5571.8
39.6	5585.69
39.7	5599.57
39.8	5613.46
39.9	5627.35
40	5641.23
40.1	5655.12
40.2	5669.01
40.3	5682.89
40.4	5696.78
40.5	5710.67
40.6	5724.55
40.7	5738.44
40.8	5752.33
40.9	5766.21
41	5780.1
41.1	5793.99
41.2	5807.87
41.3	5821.76
41.4	5835.65
41.5	5849.53
41.6	5863.42
41.7	5877.31
41.8	5891.19
41.9	5905.08
42	5918.97
42.1	5932.85
42.2	5946.74
42.3	5960.63
42.4	5974.51
42.5	5988.4
42.6	6002.29
42.7	6016.18
42.8	6030.06
42.9	6043.95
43	6057.84
43.1	6071.72
43.2	6085.61
43.3	6099.5
43.4	6113.38
43.5	6127.27
43.6	6141.16
43.7	6155.04
43.8	6168.93
43.9	6182.82
44	6196.7
44.1	6210.59
44.2	6224.48
44.3	6238.36
44.4	6252.25
44.5	6266.14
44.6	6280.02
44.7	6293.91
44.8	6307.8
44.9	6321.68
45	6335.57
45.1	6349.46
45.2	6363.34
45.3	6377.23
45.4	6391.12
45.5	6405.01
45.6	6418.89
45.7	6432.78
45.8	6446.67
45.9	6460.55
46	6474.44
46.1	6488.33
46.2	6502.21
46.3	6516.1
46.4	6529.99
46.5	6543.87
46.6	6557.76
46.7	6571.65
46.8	6585.53
46.9	6599.42
47	6613.31
47.1	6627.19
47.2	6641.08
47.3	6654.97
47.4	6668.85
47.5	6682.74
47.6	6696.63
47.7	6710.51
47.8	6724.4
47.9	6738.29
48	6752.17
48.1	6766.06
48.2	6779.95
48.3	6793.84
48.4	6807.72
48.5	6821.61
48.6	6835.5
48.7	6849.38
48.8	6863.27
48.9	6877.16
49	6891.04
49.1	6904.93
49.2	6918.82
49.3	6932.7
49.4	6946.59
49.5	6960.48
49.6	6974.36
49.7	6988.25
49.8	7002.14
49.9	7016.02
50	7029.91
50.1	7043.8
50.2	7057.68
50.3	7071.57
50.4	7085.46
50.5	7099.34
50.6	7113.23
50.7	7127.12
50.8	7141
50.9	7154.89
51	7168.78
51.1	7182.67
51.2	7196.55
51.3	7210.44
51.4	7224.33
51.5	7238.21
51.6	7252.1
51.7	7265.99
51.8	7279.87
51.9	7293.76
52	7307.65
52.1	7321.53
52.2	7335.42
52.3	7349.31
52.4	7363.19
52.5	7377.08
52.6	7390.97
52.7	7404.85
52.8	7418.74
52.9	7432.63
53	7446.51
53.1	7460.4
53.2	7474.29
53.3	7488.17
53.4	7502.06
53.5	7515.95
53.6	7529.83
53.7	7543.72
53.8	7557.61
53.9	7571.49
54	7585.38
54.1	7599.27
54.2	7613.16
54.3	7627.04
54.4	7640.93
54.5	7654.82
54.6	7668.7
54.7	7682.59
54.8	7696.48
54.9	7710.36
55	7724.25
55.1	7738.14
55.2	7752.02
55.3	7765.91
55.4	7779.8
55.5	7793.68
55.6	7807.57
55.7	7821.46
55.8	7835.34
55.9	7849.23
56	7863.12
56.1	7877
56.2	7890.89
56.3	7904.78
56.4	7918.66
56.5	7932.55
56.6	7946.44
56.7	7960.32
56.8	7974.21
56.9	7988.1
57	8001.99
57.1	8015.87
57.2	8029.76
57.3	8043.65
57.4	8057.53
57.5	8071.42
57.6	8085.31
57.7	8099.19
57.8	8113.08
57.9	8126.97
58	8140.85
58.1	8154.74
58.2	8168.63
58.3	8182.51
58.4	8196.4
58.5	8210.29
58.6	8224.17
58.7	8238.06
58.8	8251.95
58.9	8265.83
59	8279.72
59.1	8293.61
59.2	8307.49
59.3	8321.38
59.4	8335.27
59.5	8349.15
59.6	8363.04
59.7	8376.93
59.8	8390.82
59.9	8404.7
60	8418.59
60.1	8432.48
60.2	8446.36
60.3	8460.25
60.4	8474.14
60.5	8488.02
60.6	8501.91
60.7	8515.8
60.8	8529.68
60.9	8543.57
61	8557.46
61.1	8571.34
61.2	8585.23
61.3	8599.12
61.4	8613
61.5	8626.89
61.6	8640.78
61.7	8654.66
61.8	8668.55
61.9	8682.44
62	8696.32
62.1	8710.21
62.2	8724.1
62.3	8737.98
62.4	8751.87
62.5	8765.76
62.6	8779.65
62.7	8793.53
62.8	8807.42
62.9	8821.31
63	8835.19
63.1	8849.08
63.2	8862.97
63.3	8876.85
63.4	8890.74
63.5	8904.63
63.6	8918.51
63.7	8932.4
63.8	8946.29
63.9	8960.17
64	8974.06
64.1	8987.95
64.2	9001.83
64.3	9015.72
64.4	9029.61
64.5	9043.49
64.6	9057.38
64.7	9071.27
64.8	9085.15
64.9	9099.04
65	9112.93
65.1	9126.81
65.2	9140.7
65.3	9154.59
65.4	9168.48
65.5	9182.36
65.6	9196.25
65.7	9210.14
65.8	9224.02
65.9	9237.91
66	9251.8
66.1	9265.68
66.2	9279.57
66.3	9293.46
66.4	9307.34
66.5	9321.23
66.6	9335.12
66.7	9349
66.8	9362.89
66.9	9376.78
67	9390.66
67.1	9404.55
67.2	9418.44
67.3	9432.32
67.4	9446.21
67.5	9460.1
67.6	9473.98
67.7	9487.87
67.8	9501.76
67.9	9515.64
68	9529.53
68.1	9543.42
68.2	9557.3
68.3	9571.19
68.4	9585.08
68.5	9598.97
68.6	9612.85
68.7	9626.74
68.8	9640.63
68.9	9654.51
69	9668.4
69.1	9682.29
69.2	9696.17
69.3	9710.06
69.4	9723.95
69.5	9737.83
69.6	9751.72
69.7	9765.61
69.8	9779.49
69.9	9793.38
70	9807.27
70.1	9821.15
70.2	9835.04
70.3	9848.93
70.4	9862.81
70.5	9876.7
70.6	9890.59
70.7	9904.47
70.8	9918.36
70.9	9932.25
71	9946.13
71.1	9960.02
71.2	9973.91
71.3	9987.8
71.4	10001.7
71.5	10015.6
71.6	10029.5
71.7	10043.3
71.8	10057.2
71.9	10071.1
72	10085
72.1	10098.9
72.2	10112.8
72.3	10126.7
72.4	10140.5
72.5	10154.4
72.6	10168.3
72.7	10182.2
72.8	10196.1
72.9	10210
73	10223.9
73.1	10237.8
73.2	10251.6
73.3	10265.5
73.4	10279.4
73.5	10293.3
73.6	10307.2
73.7	10321.1
73.8	10335
73.9	10348.9
74	10362.7
74.1	10376.6
74.2	10390.5
74.3	10404.4
74.4	10418.3
74.5	10432.2
74.6	10446.1
74.7	10459.9
74.8	10473.8
74.9	10487.7
75	10501.6
75.1	10515.5
75.2	10529.4
75.3	10543.3
75.4	10557.2
75.5	10571
75.6	10584.9
75.7	10598.8
75.8	10612.7
75.9	10626.6
76	10640.5
76.1	10654.4
76.2	10668.2
76.3	10682.1
76.4	10696
76.5	10709.9
76.6	10723.8
76.7	10737.7
76.8	10751.6
76.9	10765.5
77	10779.3
77.1	10793.2
77.2	10807.1
77.3	10821
77.4	10834.9
77.5	10848.8
77.6	10862.7
77.7	10876.5
77.8	10890.4
77.9	10904.3
78	10918.2
78.1	10932.1
78.2	10946
78.3	10959.9
78.4	10973.8
78.5	10987.6
78.6	11001.5
78.7	11015.4
78.8	11029.3
78.9	11043.2
79	11057.1
79.1	11071
79.2	11084.9
79.3	11098.7
79.4	11112.6
79.5	11126.5
79.6	11140.4
79.7	11154.3
79.8	11168.2
79.9	11182.1
80	11195.9
80.1	11209.8
80.2	11223.7
80.3	11237.6
80.4	11251.5
80.5	11265.4
80.6	11279.3
80.7	11293.2
80.8	11307
80.9	11320.9
81	11334.8
81.1	11348.7
81.2	11362.6
81.3	11376.5
81.4	11390.4
81.5	11404.2
81.6	11418.1
81.7	11432
81.8	11445.9
81.9	11459.8
82	11473.7
82.1	11487.6
82.2	11501.5
82.3	11515.3
82.4	11529.2
82.5	11543.1
82.6	11557
82.7	11570.9
82.8	11584.8
82.9	11598.7
83	11612.5
83.1	11626.4
83.2	11640.3
83.3	11654.2
83.4	11668.1
83.5	11682
83.6	11695.9
83.7	11709.8
83.8	11723.6
83.9	11737.5
84	11751.4
84.1	11765.3
84.2	11779.2
84.3	11793.1
84.4	11807
84.5	11820.9
84.6	11834.7
84.7	11848.6
84.8	11862.5
84.9	11876.4
85	11890.3
85.1	11904.2
85.2	11918.1
85.3	11931.9
85.4	11945.8
85.5	11959.7
85.6	11973.6
85.7	11987.5
85.8	12001.4
85.9	12015.3
86	12029.2
86.1	12043
86.2	12056.9
86.3	12070.8
86.4	12084.7
86.5	12098.6
86.6	12112.5
86.7	12126.4
86.8	12140.2
86.9	12154.1
87	12168
87.1	12181.9
87.2	12195.8
87.3	12209.7
87.4	12223.6
87.5	12237.5
87.6	12251.3
87.7	12265.2
87.8	12279.1
87.9	12293
88	12306.9
88.1	12320.8
88.2	12334.7
88.3	12348.5
88.4	12362.4
88.5	12376.3
88.6	12390.2
88.7	12404.1
88.8	12418
88.9	12431.9
89	12445.8
89.1	12459.6
89.2	12473.5
89.3	12487.4
89.4	12501.3
89.5	12515.2
89.6	12529.1
89.7	12543
89.8	12556.9
89.9	12570.7
90	12584.6
90.1	12598.5
90.2	12612.4
90.3	12626.3
90.4	12640.2
90.5	12654.1
90.6	12667.9
90.7	12681.8
90.8	12695.7
90.9	12709.6
91	12723.5
91.1	12737.4
91.2	12751.3
91.3	12765.2
91.4	12779
91.5	12792.9
91.6	12806.8
91.7	12820.7
91.8	12834.6
91.9	12848.5
92	12862.4
92.1	12876.2
92.2	12890.1
92.3	12904
92.4	12917.9
92.5	12931.8
92.6	12945.7
92.7	12959.6
92.8	12973.5
92.9	12987.3
93	13001.2
93.1	13015.1
93.2	13029
93.3	13042.9
93.4	13056.8
93.5	13070.7
93.6	13084.5
93.7	13098.4
93.8	13112.3
93.9	13126.2
94	13140.1
94.1	13154
94.2	13167.9
94.3	13181.8
94.4	13195.6
94.5	13209.5
94.6	13223.4
94.7	13237.3
94.8	13251.2
94.9	13265.1
95	13279
95.1	13292.8
95.2	13306.7
95.3	13320.6
95.4	13334.5
95.5	13348.4
95.6	13362.3
95.7	13376.2
95.8	13390.1
95.9	13403.9
96	13417.8
96.1	13431.7
96.2	13445.6
96.3	13459.5
96.4	13473.4
96.5	13487.3
96.6	13501.2
96.7	13515
96.8	13528.9
96.9	13542.8
97	13556.7
97.1	13570.6
97.2	13584.5
97.3	13598.4
97.4	13612.2
97.5	13626.1
97.6	13640
97.7	13653.9
97.8	13667.8
97.9	13681.7
98	13695.6
98.1	13709.5
98.2	13723.3
98.3	13737.2
98.4	13751.1
98.5	13765
98.6	13778.9
98.7	13792.8
98.8	13806.7
98.9	13820.5
99	13834.4
99.1	13848.3
99.2	13862.2
99.3	13876.1
99.4	13890
99.5	13903.9
99.6	13917.8
99.7	13931.6
99.8	13945.5
99.9	13959.4
100	13973.3
100.1	13987.2
100.2	14001.1
100.3	14015
100.4	14028.8
100.5	14042.7
100.6	14056.6
100.7	14070.5
100.8	14084.4
100.9	14098.3
101	14112.2
101.1	14126.1
101.2	14139.9
101.3	14153.8
101.4	14167.7
101.5	14181.6
101.6	14195.5
101.7	14209.4
101.8	14223.3
101.9	14237.2
102	14251
102.1	14264.9
102.2	14278.8
102.3	14292.7
102.4	14306.6
102.5	14320.5
102.6	14334.4
102.7	14348.2
102.8	14362.1
102.9	14376
103	14389.9
103.1	14403.8
103.2	14417.7
103.3	14431.6
103.4	14445.5
103.5	14459.3
103.6	14473.2
103.7	14487.1
103.8	14501
103.9	14514.9
104	14528.8
104.1	14542.7
104.2	14556.5
104.3	14570.4
104.4	14584.3
104.5	14598.2
104.6	14612.1
104.7	14626
104.8	14639.9
104.9	14653.8
105	14667.6
105.1	14681.5
105.2	14695.4
105.3	14709.3
105.4	14723.2
105.5	14737.1
105.6	14751
105.7	14764.8
105.8	14778.7
105.9	14792.6
106	14806.5
106.1	14820.4
106.2	14834.3
106.3	14848.2
106.4	14862.1
106.5	14875.9
106.6	14889.8
106.7	14903.7
106.8	14917.6
106.9	14931.5
107	14945.4
107.1	14959.3
107.2	14973.2
107.3	14987
107.4	15000.9
107.5	15014.8
107.6	15028.7
107.7	15042.6
107.8	15056.5
107.9	15070.4
108	15084.2
108.1	15098.1
108.2	15112
108.3	15125.9
108.4	15139.8
108.5	15153.7
108.6	15167.6
108.7	15181.5
108.8	15195.3
108.9	15209.2
109	15223.1
109.1	15237
109.2	15250.9
109.3	15264.8
109.4	15278.7
109.5	15292.5
109.6	15306.4
109.7	15320.3
109.8	15334.2
109.9	15348.1
110	15362
110.1	15375.9
110.2	15389.8
110.3	15403.6
110.4	15417.5
110.5	15431.4
110.6	15445.3
110.7	15459.2
110.8	15473.1
110.9	15487
111	15500.8
111.1	15514.7
111.2	15528.6
111.3	15542.5
111.4	15556.4
111.5	15570.3
111.6	15584.2
111.7	15598.1
111.8	15611.9
111.9	15625.8
112	15639.7
112.1	15653.6
112.2	15667.5
112.3	15681.4
112.4	15695.3
112.5	15709.1
112.6	15723
112.7	15736.9
112.8	15750.8
112.9	15764.7
113	15778.6
113.1	15792.5
113.2	15806.4
113.3	15820.2
113.4	15834.1
113.5	15848
113.6	15861.9
113.7	15875.8
113.8	15889.7
113.9	15903.6
114	15917.5
114.1	15931.3
114.2	15945.2
114.3	15959.1
114.4	15973
114.5	15986.9
114.6	16000.8
114.7	16014.7
114.8	16028.5
114.9	16042.4
115	16056.3
115.1	16070.2
115.2	16084.1
115.3	16098
115.4	16111.9
115.5	16125.8
115.6	16139.6
115.7	16153.5
115.8	16167.4
115.9	16181.3
116	16195.2
116.1	16209.1
116.2	16223
116.3	16236.8
116.4	16250.7
116.5	16264.6
116.6	16278.5
116.7	16292.4
116.8	16306.3
116.9	16320.2
117	16334.1
117.1	16347.9
117.2	16361.8
117.3	16375.7
117.4	16389.6
117.5	16403.5
117.6	16417.4
117.7	16431.3
117.8	16445.1
117.9	16459
118	16472.9
118.1	16486.8
118.2	16500.7
118.3	16514.6
118.4	16528.5
118.5	16542.4
118.6	16556.2
118.7	16570.1
118.8	16584
118.9	16597.9
119	16611.8
119.1	16625.7
119.2	16639.6
119.3	16653.5
119.4	16667.3
119.5	16681.2
119.6	16695.1
119.7	16709
119.8	16722.9
119.9	16736.8
120	16750.7
120.1	16764.5
120.2	16778.4
120.3	16792.3
120.4	16806.2
120.5	16820.1
120.6	16834
120.7	16847.9
120.8	16861.8
120.9	16875.6
121	16889.5
121.1	16903.4
121.2	16917.3
121.3	16931.2
121.4	16945.1
121.5	16959
121.6	16972.8
121.7	16986.7
121.8	17000.6
121.9	17014.5
122	17028.4
122.1	17042.3
122.2	17056.2
122.3	17070.1
122.4	17083.9
122.5	17097.8
122.6	17111.7
122.7	17125.6
122.8	17139.5
122.9	17153.4
123	17167.3
123.1	17181.1
123.2	17195
123.3	17208.9
123.4	17222.8
123.5	17236.7
123.6	17250.6
123.7	17264.5
123.8	17278.4
123.9	17292.2
124	17306.1
124.1	17320
124.2	17333.9
124.3	17347.8
124.4	17361.7
124.5	17375.6
124.6	17389.5
124.7	17403.3
124.8	17417.2
124.9	17431.1
125	17445
125.1	17458.9
125.2	17472.8
125.3	17486.7
125.4	17500.5
125.5	17514.4
125.6	17528.3
125.7	17542.2
125.8	17556.1
125.9	17570
126	17583.9
126.1	17597.8
126.2	17611.6
126.3	17625.5
126.4	17639.4
126.5	17653.3
126.6	17667.2
126.7	17681.1
126.8	17695
126.9	17708.8
127	17722.7
127.1	17736.6
127.2	17750.5
127.3	17764.4
127.4	17778.3
127.5	17792.2
127.6	17806.1
127.7	17819.9
127.8	17833.8
127.9	17847.7
128	17861.6
128.1	17875.5
128.2	17889.4
128.3	17903.3
128.4	17917.1
128.5	17931
128.6	17944.9
128.7	17958.8
128.8	17972.7
128.9	17986.6
129	18000.5
129.1	18014.4
129.2	18028.2
129.3	18042.1
129.4	18056
129.5	18069.9
129.6	18083.8
129.7	18097.7
129.8	18111.6
129.9	18125.4
130	18139.3
130.1	18153.2
130.2	18167.1
130.3	18181
130.4	18194.9
130.5	18208.8
130.6	18222.7
130.7	18236.5
130.8	18250.4
130.9	18264.3
131	18278.2
131.1	18292.1
131.2	18306
131.3	18319.9
131.4	18333.8
131.5	18347.6
131.6	18361.5
131.7	18375.4
131.8	18389.3
131.9	18403.2
132	18417.1
132.1	18431
132.2	18444.8
132.3	18458.7
132.4	18472.6
132.5	18486.5
132.6	18500.4
132.7	18514.3
132.8	18528.2
132.9	18542.1
133	18555.9
133.1	18569.8
133.2	18583.7
133.3	18597.6
133.4	18611.5
133.5	18625.4
133.6	18639.3
133.7	18653.1
133.8	18667
133.9	18680.9
134	18694.8
134.1	18708.7
134.2	18722.6
134.3	18736.5
134.4	18750.4
134.5	18764.2
134.6	18778.1
134.7	18792
134.8	18805.9
134.9	18819.8
135	18833.7
135.1	18847.6
135.2	18861.4
135.3	18875.3
135.4	18889.2
135.5	18903.1
135.6	18917
135.7	18930.9
135.8	18944.8
135.9	18958.7
136	18972.5
136.1	18986.4
136.2	19000.3
136.3	19014.2
136.4	19028.1
136.5	19042
136.6	19055.9
136.7	19069.8
136.8	19083.6
136.9	19097.5
137	19111.4
137.1	19125.3
137.2	19139.2
137.3	19153.1
137.4	19167
137.5	19180.8
137.6	19194.7
137.7	19208.6
137.8	19222.5
137.9	19236.4
138	19250.3
138.1	19264.2
138.2	19278.1
138.3	19291.9
138.4	19305.8
138.5	19319.7
138.6	19333.6
138.7	19347.5
138.8	19361.4
138.9	19375.3
139	19389.1
139.1	19403
139.2	19416.9
139.3	19430.8
139.4	19444.7
139.5	19458.6
139.6	19472.5
139.7	19486.4
139.8	19500.2
139.9	19514.1
140	19528
140.1	19541.9
140.2	19555.8
140.3	19569.7
140.4	19583.6
140.5	19597.4
140.6	19611.3
140.7	19625.2
140.8	19639.1
140.9	19653
141	19666.9
141.1	19680.8
141.2	19694.7
141.3	19708.5
141.4	19722.4
141.5	19736.3
141.6	19750.2
141.7	19764.1
141.8	19778
141.9	19791.9
142	19805.8
142.1	19819.6
142.2	19833.5
142.3	19847.4
142.4	19861.3
142.5	19875.2
142.6	19889.1
142.7	19903
142.8	19916.8
142.9	19930.7
143	19944.6
143.1	19958.5
143.2	19972.4
143.3	19986.3
143.4	20000.2
143.5	20014.1
143.6	20027.9
143.7	20041.8
143.8	20055.7
143.9	20069.6
144	20083.5
144.1	20097.4
144.2	20111.3
144.3	20125.1
144.4	20139
144.5	20152.9
144.6	20166.8
144.7	20180.7
144.8	20194.6
144.9	20208.5
145	20222.4
145.1	20236.2
145.2	20250.1
145.3	20264
145.4	20277.9
145.5	20291.8
145.6	20305.7
145.7	20319.6
145.8	20333.4
145.9	20347.3
146	20361.2
146.1	20375.1
146.2	20389
146.3	20402.9
146.4	20416.8
146.5	20430.7
146.6	20444.5
146.7	20458.4
146.8	20472.3
146.9	20486.2
147	20500.1
147.1	20514
147.2	20527.9
147.3	20541.8
147.4	20555.6
147.5	20569.5
147.6	20583.4
147.7	20597.3
147.8	20611.2
147.9	20625.1
148	20639
148.1	20652.8
148.2	20666.7
148.3	20680.6
148.4	20694.5
148.5	20708.4
148.6	20722.3
148.7	20736.2
148.8	20750.1
148.9	20763.9
149	20777.8
149.1	20791.7
149.2	20805.6
149.3	20819.5
149.4	20833.4
149.5	20847.3
149.6	20861.1
149.7	20875
149.8	20888.9
149.9	20902.8
150	20916.7
150.1	20930.6
150.2	20944.5
150.3	20958.4
150.4	20972.2
150.5	20986.1
150.6	21000
150.7	21013.9
150.8	21027.8
150.9	21041.7
151	21055.6
151.1	21069.4
151.2	21083.3
151.3	21097.2
151.4	21111.1
151.5	21125
151.6	21138.9
151.7	21152.8
151.8	21166.7
151.9	21180.5
152	21194.4
152.1	21208.3
152.2	21222.2
152.3	21236.1
152.4	21250
152.5	21263.9
152.6	21277.7
152.7	21291.6
152.8	21305.5
152.9	21319.4
153	21333.3
153.1	21347.2
153.2	21361.1
153.3	21375
153.4	21388.8
153.5	21402.7
153.6	21416.6
153.7	21430.5
153.8	21444.4
153.9	21458.3
154	21472.2
154.1	21486.1
154.2	21499.9
154.3	21513.8
154.4	21527.7
154.5	21541.6
154.6	21555.5
154.7	21569.4
154.8	21583.3
154.9	21597.1
155	21611
155.1	21624.9
155.2	21638.8
155.3	21652.7
155.4	21666.6
155.5	21680.5
155.6	21694.4
155.7	21708.2
155.8	21722.1
155.9	21736
156	21749.9
156.1	21763.8
156.2	21777.7
156.3	21791.6
156.4	21805.4
156.5	21819.3
156.6	21833.2
156.7	21847.1
156.8	21861
156.9	21874.9
157	21888.8
157.1	21902.7
157.2	21916.5
157.3	21930.4
157.4	21944.3
157.5	21958.2
157.6	21972.1
157.7	21986
157.8	21999.9
157.9	22013.7
158	22027.6
158.1	22041.5
158.2	22055.4
158.3	22069.3
158.4	22083.2
158.5	22097.1
158.6	22111
158.7	22124.8
158.8	22138.7
158.9	22152.6
159	22166.5
159.1	22180.4
159.2	22194.3
159.3	22208.2
159.4	22222.1
159.5	22235.9
159.6	22249.8
159.7	22263.7
159.8	22277.6
159.9	22291.5
160	22305.4
160.1	22319.3
160.2	22333.1
160.3	22347
160.4	22360.9
160.5	22374.8
160.6	22388.7
160.7	22402.6
160.8	22416.5
160.9	22430.4
161	22444.2
161.1	22458.1
161.2	22472
161.3	22485.9
161.4	22499.8
161.5	22513.7
161.6	22527.6
161.7	22541.4
161.8	22555.3
161.9	22569.2
162	22583.1
162.1	22597
162.2	22610.9
162.3	22624.8
162.4	22638.7
162.5	22652.5
162.6	22666.4
