37.2	666.728
37.3	667.918
37.4	669.108
37.5	670.299
37.6	671.489
37.7	672.679
37.8	673.869
37.9	675.06
38	676.25
38.1	677.44
38.2	678.631
38.3	679.821
38.4	681.011
38.5	682.201
38.6	683.392
38.7	684.582
38.8	685.772
38.9	686.962
39	688.153
39.1	689.343
39.2	690.533
39.3	691.723
39.4	692.914
39.5	694.104
39.6	695.294
39.7	696.485
39.8	697.675
39.9	698.865
40	700.055
40.1	701.246
40.2	702.436
40.3	703.626
40.4	704.816
40.5	706.007
40.6	707.197
40.7	708.387
40.8	709.578
40.9	710.768
41	711.958
41.1	713.148
41.2	714.339
41.3	715.529
41.4	716.719
41.5	717.909
41.6	719.1
41.7	720.29
41.8	721.48
41.9	722.67
42	723.861
42.1	725.051
42.2	726.241
42.3	727.432
42.4	728.622
42.5	729.812
42.6	731.002
42.7	732.193
42.8	733.383
42.9	734.573
43	735.763
43.1	736.954
43.2	738.144
43.3	739.334
43.4	740.524
43.5	741.715
43.6	742.905
43.7	744.095
43.8	745.286
43.9	746.476
44	747.666
44.1	748.856
44.2	750.047
44.3	751.237
44.4	752.427
44.5	753.617
44.6	754.808
44.7	755.998
44.8	757.188
44.9	758.378
45	759.569
45.1	760.759
45.2	761.949
45.3	763.14
45.4	764.33
45.5	765.52
45.6	766.71
45.7	767.901
45.8	769.091
45.9	770.281
46	771.471
46.1	772.662
46.2	773.852
46.3	775.042
46.4	776.232
46.5	777.423
46.6	778.613
46.7	779.803
46.8	780.994
46.9	782.184
47	783.374
47.1	784.564
47.2	785.755
47.3	786.945
47.4	788.135
47.5	789.325
47.6	790.516
47.7	791.706
47.8	792.896
47.9	794.086
48	795.277
48.1	796.467
48.2	797.657
48.3	798.848
48.4	800.038
48.5	801.228
48.6	802.418
48.7	803.609
48.8	804.799
48.9	805.989
49	807.179
49.1	808.37
49.2	809.56
49.3	810.75
49.4	811.941
49.5	813.131
49.6	814.321
49.7	815.511
49.8	816.702
49.9	817.892
50	819.082
50.1	820.272
50.2	821.463
50.3	822.653
50.4	823.843
50.5	825.033
50.6	826.224
50.7	827.414
50.8	828.604
50.9	829.795
51	830.985
51.1	832.175
51.2	833.365
51.3	834.556
51.4	835.746
51.5	836.936
51.6	838.126
51.7	839.317
51.8	840.507
51.9	841.697
52	842.887
52.1	844.078
52.2	845.268
52.3	846.458
52.4	847.649
52.5	848.839
52.6	850.029
52.7	851.219
52.8	852.41
52.9	853.6
53	854.79
53.1	855.98
53.2	857.171
53.3	858.361
53.4	859.551
53.5	860.741
53.6	861.932
53.7	863.122
53.8	864.312
53.9	865.503
54	866.693
54.1	867.883
54.2	869.073
54.3	870.264
54.4	871.454
54.5	872.644
54.6	873.834
54.7	875.025
54.8	876.215
54.9	877.405
55	878.595
55.1	879.786
55.2	880.976
55.3	882.166
55.4	883.357
55.5	884.547
55.6	885.737
55.7	886.927
55.8	888.118
55.9	889.308
56	890.498
56.1	891.688
56.2	892.879
56.3	894.069
56.4	895.259
56.5	896.449
56.6	897.64
56.7	898.83
56.8	900.02
56.9	901.211
57	902.401
57.1	903.591
57.2	904.781
57.3	905.972
57.4	907.162
57.5	908.352
57.6	909.542
57.7	910.733
57.8	911.923
57.9	913.113
58	914.304
58.1	915.494
58.2	916.684
58.3	917.874
58.4	919.065
58.5	920.255
58.6	921.445
58.7	922.635
58.8	923.826
58.9	925.016
59	926.206
59.1	927.396
59.2	928.587
59.3	929.777
59.4	930.967
59.5	932.158
59.6	933.348
59.7	934.538
59.8	935.728
59.9	936.919
60	938.109
60.1	939.299
60.2	940.489
60.3	941.68
60.4	942.87
60.5	944.06
60.6	945.25
60.7	946.441
60.8	947.631
60.9	948.821
61	950.012
61.1	951.202
61.2	952.392
61.3	953.582
61.4	954.773
61.5	955.963
61.6	957.153
61.7	958.343
61.8	959.534
61.9	960.724
62	961.914
62.1	963.104
62.2	964.295
62.3	965.485
62.4	966.675
62.5	967.866
62.6	969.056
62.7	970.246
62.8	971.436
62.9	972.627
63	973.817
63.1	975.007
63.2	976.197
63.3	977.388
63.4	978.578
63.5	979.768
63.6	980.958
63.7	982.149
63.8	983.339
63.9	984.529
64	985.72
64.1	986.91
64.2	988.1
64.3	989.29
64.4	990.481
64.5	991.671
64.6	992.861
64.7	994.051
64.8	995.242
64.9	996.432
65	997.622
65.1	998.812
65.2	1000
65.3	1001.19
65.4	1002.38
65.5	1003.57
65.6	1004.76
65.7	1005.95
65.8	1007.14
65.9	1008.33
66	1009.52
66.1	1010.72
66.2	1011.91
66.3	1013.1
66.4	1014.29
66.5	1015.48
66.6	1016.67
66.7	1017.86
66.8	1019.05
66.9	1020.24
67	1021.43
67.1	1022.62
67.2	1023.81
67.3	1025
67.4	1026.19
67.5	1027.38
67.6	1028.57
67.7	1029.76
67.8	1030.95
67.9	1032.14
68	1033.33
68.1	1034.52
68.2	1035.71
68.3	1036.9
68.4	1038.09
68.5	1039.28
68.6	1040.47
68.7	1041.66
68.8	1042.85
68.9	1044.04
69	1045.23
69.1	1046.42
69.2	1047.61
69.3	1048.8
69.4	1049.99
69.5	1051.18
69.6	1052.37
69.7	1053.56
69.8	1054.76
69.9	1055.95
70	1057.14
70.1	1058.33
70.2	1059.52
70.3	1060.71
70.4	1061.9
70.5	1063.09
70.6	1064.28
70.7	1065.47
70.8	1066.66
70.9	1067.85
71	1069.04
71.1	1070.23
71.2	1071.42
71.3	1072.61
71.4	1073.8
71.5	1074.99
71.6	1076.18
71.7	1077.37
71.8	1078.56
71.9	1079.75
72	1080.94
72.1	1082.13
72.2	1083.32
72.3	1084.51
72.4	1085.7
72.5	1086.89
72.6	1088.08
72.7	1089.27
72.8	1090.46
72.9	1091.65
73	1092.84
73.1	1094.03
73.2	1095.22
73.3	1096.41
73.4	1097.6
73.5	1098.79
73.6	1099.99
73.7	1101.18
73.8	1102.37
73.9	1103.56
74	1104.75
74.1	1105.94
74.2	1107.13
74.3	1108.32
74.4	1109.51
74.5	1110.7
74.6	1111.89
74.7	1113.08
74.8	1114.27
74.9	1115.46
75	1116.65
75.1	1117.84
75.2	1119.03
75.3	1120.22
75.4	1121.41
75.5	1122.6
75.6	1123.79
75.7	1124.98
75.8	1126.17
75.9	1127.36
76	1128.55
76.1	1129.74
76.2	1130.93
76.3	1132.12
76.4	1133.31
76.5	1134.5
76.6	1135.69
76.7	1136.88
76.8	1138.07
76.9	1139.26
77	1140.45
77.1	1141.64
77.2	1142.83
77.3	1144.03
77.4	1145.22
77.5	1146.41
77.6	1147.6
77.7	1148.79
77.8	1149.98
77.9	1151.17
78	1152.36
78.1	1153.55
78.2	1154.74
78.3	1155.93
78.4	1157.12
78.5	1158.31
78.6	1159.5
78.7	1160.69
78.8	1161.88
78.9	1163.07
79	1164.26
79.1	1165.45
79.2	1166.64
79.3	1167.83
79.4	1169.02
79.5	1170.21
79.6	1171.4
79.7	1172.59
79.8	1173.78
79.9	1174.97
80	1176.16
80.1	1177.35
80.2	1178.54
80.3	1179.73
80.4	1180.92
80.5	1182.11
80.6	1183.3
80.7	1184.49
80.8	1185.68
80.9	1186.87
81	1188.07
81.1	1189.26
81.2	1190.45
81.3	1191.64
81.4	1192.83
81.5	1194.02
81.6	1195.21
81.7	1196.4
81.8	1197.59
81.9	1198.78
82	1199.97
82.1	1201.16
82.2	1202.35
82.3	1203.54
82.4	1204.73
82.5	1205.92
82.6	1207.11
82.7	1208.3
82.8	1209.49
82.9	1210.68
83	1211.87
83.1	1213.06
83.2	1214.25
83.3	1215.44
83.4	1216.63
83.5	1217.82
83.6	1219.01
83.7	1220.2
83.8	1221.39
83.9	1222.58
84	1223.77
84.1	1224.96
84.2	1226.15
84.3	1227.34
84.4	1228.53
84.5	1229.72
84.6	1230.91
84.7	1232.1
84.8	1233.3
84.9	1234.49
85	1235.68
85.1	1236.87
85.2	1238.06
85.3	1239.25
85.4	1240.44
85.5	1241.63
85.6	1242.82
85.7	1244.01
85.8	1245.2
85.9	1246.39
86	1247.58
86.1	1248.77
86.2	1249.96
86.3	1251.15
86.4	1252.34
86.5	1253.53
86.6	1254.72
86.7	1255.91
86.8	1257.1
86.9	1258.29
87	1259.48
87.1	1260.67
87.2	1261.86
87.3	1263.05
87.4	1264.24
87.5	1265.43
87.6	1266.62
87.7	1267.81
87.8	1269
87.9	1270.19
88	1271.38
88.1	1272.57
88.2	1273.76
88.3	1274.95
88.4	1276.14
88.5	1277.34
88.6	1278.53
88.7	1279.72
88.8	1280.91
88.9	1282.1
89	1283.29
89.1	1284.48
89.2	1285.67
89.3	1286.86
89.4	1288.05
89.5	1289.24
89.6	1290.43
89.7	1291.62
89.8	1292.81
89.9	1294
90	1295.19
90.1	1296.38
90.2	1297.57
90.3	1298.76
90.4	1299.95
90.5	1301.14
90.6	1302.33
90.7	1303.52
90.8	1304.71
90.9	1305.9
91	1307.09
91.1	1308.28
91.2	1309.47
91.3	1310.66
91.4	1311.85
91.5	1313.04
91.6	1314.23
91.7	1315.42
91.8	1316.61
91.9	1317.8
92	1318.99
92.1	1320.18
92.2	1321.37
92.3	1322.57
92.4	1323.76
92.5	1324.95
92.6	1326.14
92.7	1327.33
92.8	1328.52
92.9	1329.71
93	1330.9
93.1	1332.09
93.2	1333.28
93.3	1334.47
93.4	1335.66
93.5	1336.85
93.6	1338.04
93.7	1339.23
93.8	1340.42
93.9	1341.61
94	1342.8
94.1	1343.99
94.2	1345.18
94.3	1346.37
94.4	1347.56
94.5	1348.75
94.6	1349.94
94.7	1351.13
94.8	1352.32
94.9	1353.51
95	1354.7
95.1	1355.89
95.2	1357.08
95.3	1358.27
95.4	1359.46
95.5	1360.65
95.6	1361.84
95.7	1363.03
95.8	1364.22
95.9	1365.41
96	1366.61
96.1	1367.8
96.2	1368.99
96.3	1370.18
96.4	1371.37
96.5	1372.56
96.6	1373.75
96.7	1374.94
96.8	1376.13
96.9	1377.32
97	1378.51
97.1	1379.7
97.2	1380.89
97.3	1382.08
97.4	1383.27
97.5	1384.46
97.6	1385.65
97.7	1386.84
97.8	1388.03
97.9	1389.22
98	1390.41
98.1	1391.6
98.2	1392.79
98.3	1393.98
98.4	1395.17
98.5	1396.36
98.6	1397.55
98.7	1398.74
98.8	1399.93
98.9	1401.12
99	1402.31
99.1	1403.5
99.2	1404.69
99.3	1405.88
99.4	1407.07
99.5	1408.26
99.6	1409.45
99.7	1410.65
99.8	1411.84
99.9	1413.03
100	1414.22
100.1	1415.41
100.2	1416.6
100.3	1417.79
100.4	1418.98
100.5	1420.17
100.6	1421.36
100.7	1422.55
100.8	1423.74
100.9	1424.93
101	1426.12
101.1	1427.31
101.2	1428.5
101.3	1429.69
101.4	1430.88
101.5	1432.07
101.6	1433.26
101.7	1434.45
101.8	1435.64
101.9	1436.83
102	1438.02
102.1	1439.21
102.2	1440.4
102.3	1441.59
102.4	1442.78
102.5	1443.97
102.6	1445.16
102.7	1446.35
102.8	1447.54
102.9	1448.73
103	1449.92
103.1	1451.11
103.2	1452.3
103.3	1453.49
103.4	1454.68
103.5	1455.88
103.6	1457.07
103.7	1458.26
103.8	1459.45
103.9	1460.64
104	1461.83
104.1	1463.02
104.2	1464.21
104.3	1465.4
104.4	1466.59
104.5	1467.78
104.6	1468.97
104.7	1470.16
104.8	1471.35
104.9	1472.54
105	1473.73
105.1	1474.92
105.2	1476.11
105.3	1477.3
105.4	1478.49
105.5	1479.68
105.6	1480.87
105.7	1482.06
105.8	1483.25
105.9	1484.44
106	1485.63
106.1	1486.82
106.2	1488.01
106.3	1489.2
106.4	1490.39
106.5	1491.58
106.6	1492.77
106.7	1493.96
106.8	1495.15
106.9	1496.34
107	1497.53
107.1	1498.72
107.2	1499.92
107.3	1501.11
107.4	1502.3
107.5	1503.49
107.6	1504.68
107.7	1505.87
107.8	1507.06
107.9	1508.25
108	1509.44
108.1	1510.63
108.2	1511.82
108.3	1513.01
108.4	1514.2
108.5	1515.39
108.6	1516.58
108.7	1517.77
108.8	1518.96
108.9	1520.15
109	1521.34
109.1	1522.53
109.2	1523.72
109.3	1524.91
109.4	1526.1
109.5	1527.29
109.6	1528.48
109.7	1529.67
109.8	1530.86
109.9	1532.05
110	1533.24
110.1	1534.43
110.2	1535.62
110.3	1536.81
110.4	1538
110.5	1539.19
110.6	1540.38
110.7	1541.57
110.8	1542.76
110.9	1543.95
111	1545.15
111.1	1546.34
111.2	1547.53
111.3	1548.72
111.4	1549.91
111.5	1551.1
111.6	1552.29
111.7	1553.48
111.8	1554.67
111.9	1555.86
112	1557.05
112.1	1558.24
112.2	1559.43
112.3	1560.62
112.4	1561.81
112.5	1563
112.6	1564.19
112.7	1565.38
112.8	1566.57
112.9	1567.76
113	1568.95
113.1	1570.14
113.2	1571.33
113.3	1572.52
113.4	1573.71
113.5	1574.9
113.6	1576.09
113.7	1577.28
113.8	1578.47
113.9	1579.66
114	1580.85
114.1	1582.04
114.2	1583.23
114.3	1584.42
114.4	1585.61
114.5	1586.8
114.6	1587.99
114.7	1589.19
114.8	1590.38
114.9	1591.57
115	1592.76
115.1	1593.95
115.2	1595.14
115.3	1596.33
115.4	1597.52
115.5	1598.71
115.6	1599.9
115.7	1601.09
115.8	1602.28
115.9	1603.47
116	1604.66
116.1	1605.85
116.2	1607.04
116.3	1608.23
116.4	1609.42
116.5	1610.61
116.6	1611.8
116.7	1612.99
116.8	1614.18
116.9	1615.37
117	1616.56
117.1	1617.75
117.2	1618.94
117.3	1620.13
117.4	1621.32
117.5	1622.51
117.6	1623.7
117.7	1624.89
117.8	1626.08
117.9	1627.27
118	1628.46
118.1	1629.65
118.2	1630.84
118.3	1632.03
118.4	1633.23
118.5	1634.42
118.6	1635.61
118.7	1636.8
118.8	1637.99
118.9	1639.18
119	1640.37
119.1	1641.56
119.2	1642.75
119.3	1643.94
119.4	1645.13
119.5	1646.32
119.6	1647.51
119.7	1648.7
119.8	1649.89
119.9	1651.08
120	1652.27
120.1	1653.46
120.2	1654.65
120.3	1655.84
120.4	1657.03
120.5	1658.22
120.6	1659.41
120.7	1660.6
120.8	1661.79
120.9	1662.98
121	1664.17
121.1	1665.36
121.2	1666.55
121.3	1667.74
121.4	1668.93
121.5	1670.12
121.6	1671.31
121.7	1672.5
121.8	1673.69
121.9	1674.88
122	1676.07
122.1	1677.26
122.2	1678.46
122.3	1679.65
122.4	1680.84
122.5	1682.03
122.6	1683.22
122.7	1684.41
122.8	1685.6
122.9	1686.79
123	1687.98
123.1	1689.17
123.2	1690.36
123.3	1691.55
123.4	1692.74
123.5	1693.93
123.6	1695.12
123.7	1696.31
123.8	1697.5
123.9	1698.69
124	1699.88
124.1	1701.07
124.2	1702.26
124.3	1703.45
124.4	1704.64
124.5	1705.83
124.6	1707.02
124.7	1708.21
124.8	1709.4
124.9	1710.59
125	1711.78
125.1	1712.97
125.2	1714.16
125.3	1715.35
125.4	1716.54
125.5	1717.73
125.6	1718.92
125.7	1720.11
125.8	1721.3
125.9	1722.5
126	1723.69
126.1	1724.88
126.2	1726.07
126.3	1727.26
126.4	1728.45
126.5	1729.64
126.6	1730.83
126.7	1732.02
126.8	1733.21
126.9	1734.4
127	1735.59
127.1	1736.78
127.2	1737.97
127.3	1739.16
127.4	1740.35
127.5	1741.54
127.6	1742.73
127.7	1743.92
127.8	1745.11
127.9	1746.3
128	1747.49
128.1	1748.68
128.2	1749.87
128.3	1751.06
128.4	1752.25
128.5	1753.44
128.6	1754.63
128.7	1755.82
128.8	1757.01
128.9	1758.2
129	1759.39
129.1	1760.58
129.2	1761.77
129.3	1762.96
129.4	1764.15
129.5	1765.34
129.6	1766.53
129.7	1767.73
129.8	1768.92
129.9	1770.11
130	1771.3
130.1	1772.49
130.2	1773.68
130.3	1774.87
130.4	1776.06
130.5	1777.25
130.6	1778.44
130.7	1779.63
130.8	1780.82
130.9	1782.01
131	1783.2
131.1	1784.39
131.2	1785.58
131.3	1786.77
131.4	1787.96
131.5	1789.15
131.6	1790.34
131.7	1791.53
131.8	1792.72
131.9	1793.91
132	1795.1
132.1	1796.29
132.2	1797.48
132.3	1798.67
132.4	1799.86
132.5	1801.05
132.6	1802.24
132.7	1803.43
132.8	1804.62
132.9	1805.81
133	1807
133.1	1808.19
133.2	1809.38
133.3	1810.57
133.4	1811.77
133.5	1812.96
133.6	1814.15
133.7	1815.34
133.8	1816.53
133.9	1817.72
134	1818.91
134.1	1820.1
134.2	1821.29
134.3	1822.48
134.4	1823.67
134.5	1824.86
134.6	1826.05
134.7	1827.24
134.8	1828.43
134.9	1829.62
135	1830.81
135.1	1832
135.2	1833.19
135.3	1834.38
135.4	1835.57
135.5	1836.76
135.6	1837.95
135.7	1839.14
135.8	1840.33
135.9	1841.52
136	1842.71
136.1	1843.9
136.2	1845.09
136.3	1846.28
136.4	1847.47
136.5	1848.66
136.6	1849.85
136.7	1851.04
136.8	1852.23
136.9	1853.42
137	1854.61
137.1	1855.81
137.2	1857
137.3	1858.19
137.4	1859.38
137.5	1860.57
137.6	1861.76
137.7	1862.95
137.8	1864.14
137.9	1865.33
138	1866.52
138.1	1867.71
138.2	1868.9
138.3	1870.09
138.4	1871.28
138.5	1872.47
138.6	1873.66
138.7	1874.85
138.8	1876.04
138.9	1877.23
139	1878.42
139.1	1879.61
139.2	1880.8
139.3	1881.99
139.4	1883.18
139.5	1884.37
139.6	1885.56
139.7	1886.75
139.8	1887.94
139.9	1889.13
140	1890.32
140.1	1891.51
140.2	1892.7
140.3	1893.89
140.4	1895.08
140.5	1896.27
140.6	1897.46
140.7	1898.65
140.8	1899.84
140.9	1901.04
141	1902.23
141.1	1903.42
141.2	1904.61
141.3	1905.8
141.4	1906.99
141.5	1908.18
141.6	1909.37
141.7	1910.56
141.8	1911.75
141.9	1912.94
142	1914.13
142.1	1915.32
142.2	1916.51
142.3	1917.7
142.4	1918.89
142.5	1920.08
142.6	1921.27
142.7	1922.46
142.8	1923.65
142.9	1924.84
143	1926.03
143.1	1927.22
143.2	1928.41
143.3	1929.6
143.4	1930.79
143.5	1931.98
143.6	1933.17
143.7	1934.36
143.8	1935.55
143.9	1936.74
144	1937.93
144.1	1939.12
144.2	1940.31
144.3	1941.5
144.4	1942.69
144.5	1943.88
144.6	1945.08
144.7	1946.27
144.8	1947.46
144.9	1948.65
145	1949.84
145.1	1951.03
145.2	1952.22
145.3	1953.41
145.4	1954.6
145.5	1955.79
145.6	1956.98
145.7	1958.17
145.8	1959.36
145.9	1960.55
146	1961.74
146.1	1962.93
146.2	1964.12
146.3	1965.31
146.4	1966.5
146.5	1967.69
146.6	1968.88
146.7	1970.07
146.8	1971.26
146.9	1972.45
147	1973.64
147.1	1974.83
147.2	1976.02
147.3	1977.21
147.4	1978.4
147.5	1979.59
147.6	1980.78
147.7	1981.97
147.8	1983.16
147.9	1984.35
148	1985.54
148.1	1986.73
148.2	1987.92
148.3	1989.11
148.4	1990.31
148.5	1991.5
148.6	1992.69
148.7	1993.88
148.8	1995.07
148.9	1996.26
149	1997.45
149.1	1998.64
149.2	1999.83
149.3	2001.02
149.4	2002.21
149.5	2003.4
149.6	2004.59
149.7	2005.78
149.8	2006.97
149.9	2008.16
150	2009.35
150.1	2010.54
150.2	2011.73
150.3	2012.92
150.4	2014.11
150.5	2015.3
150.6	2016.49
150.7	2017.68
150.8	2018.87
150.9	2020.06
151	2021.25
151.1	2022.44
151.2	2023.63
151.3	2024.82
151.4	2026.01
151.5	2027.2
151.6	2028.39
151.7	2029.58
151.8	2030.77
151.9	2031.96
152	2033.15
152.1	2034.35
152.2	2035.54
152.3	2036.73
152.4	2037.92
152.5	2039.11
152.6	2040.3
152.7	2041.49
152.8	2042.68
152.9	2043.87
153	2045.06
153.1	2046.25
153.2	2047.44
153.3	2048.63
153.4	2049.82
153.5	2051.01
153.6	2052.2
153.7	2053.39
153.8	2054.58
153.9	2055.77
154	2056.96
154.1	2058.15
154.2	2059.34
154.3	2060.53
154.4	2061.72
154.5	2062.91
154.6	2064.1
154.7	2065.29
154.8	2066.48
154.9	2067.67
155	2068.86
155.1	2070.05
155.2	2071.24
155.3	2072.43
155.4	2073.62
155.5	2074.81
155.6	2076
155.7	2077.19
155.8	2078.39
155.9	2079.58
156	2080.77
156.1	2081.96
156.2	2083.15
156.3	2084.34
156.4	2085.53
156.5	2086.72
156.6	2087.91
156.7	2089.1
156.8	2090.29
156.9	2091.48
157	2092.67
157.1	2093.86
157.2	2095.05
157.3	2096.24
157.4	2097.43
157.5	2098.62
157.6	2099.81
157.7	2101
157.8	2102.19
157.9	2103.38
158	2104.57
158.1	2105.76
158.2	2106.95
158.3	2108.14
158.4	2109.33
158.5	2110.52
158.6	2111.71
158.7	2112.9
158.8	2114.09
158.9	2115.28
159	2116.47
159.1	2117.66
159.2	2118.85
159.3	2120.04
159.4	2121.23
159.5	2122.42
159.6	2123.62
159.7	2124.81
159.8	2126
159.9	2127.19
160	2128.38
160.1	2129.57
160.2	2130.76
160.3	2131.95
160.4	2133.14
160.5	2134.33
160.6	2135.52
160.7	2136.71
160.8	2137.9
160.9	2139.09
161	2140.28
161.1	2141.47
161.2	2142.66
161.3	2143.85
161.4	2145.04
161.5	2146.23
161.6	2147.42
161.7	2148.61
161.8	2149.8
161.9	2150.99
162	2152.18
162.1	2153.37
162.2	2154.56
162.3	2155.75
162.4	2156.94
162.5	2158.13
162.6	2159.32
162.7	2160.51
162.8	2161.7
162.9	2162.89
163	2164.08
163.1	2165.27
163.2	2166.46
163.3	2167.66
163.4	2168.85
163.5	2170.04
163.6	2171.23
163.7	2172.42
163.8	2173.61
163.9	2174.8
164	2175.99
164.1	2177.18
164.2	2178.37
164.3	2179.56
164.4	2180.75
164.5	2181.94
164.6	2183.13
164.7	2184.32
164.8	2185.51
164.9	2186.7
165	2187.89
165.1	2189.08
165.2	2190.27
165.3	2191.46
165.4	2192.65
165.5	2193.84
165.6	2195.03
165.7	2196.22
165.8	2197.41
165.9	2198.6
166	2199.79
166.1	2200.98
166.2	2202.17
166.3	2203.36
166.4	2204.55
166.5	2205.74
166.6	2206.93
166.7	2208.12
166.8	2209.31
166.9	2210.5
167	2211.69
167.1	2212.89
167.2	2214.08
167.3	2215.27
167.4	2216.46
167.5	2217.65
