30.1	1839.91
30.2	1841.38
30.3	1842.86
30.4	1844.33
30.5	1845.81
30.6	1847.28
30.7	1848.76
30.8	1850.23
30.9	1851.7
31	1853.18
31.1	1854.65
31.2	1856.13
31.3	1857.6
31.4	1859.08
31.5	1860.55
31.6	1862.03
31.7	1863.5
31.8	1864.98
31.9	1866.45
32	1867.92
32.1	1869.4
32.2	1870.87
32.3	1872.35
32.4	1873.82
32.5	1875.3
32.6	1876.77
32.7	1878.25
32.8	1879.72
32.9	1881.19
33	1882.67
33.1	1884.14
33.2	1885.62
33.3	1887.09
33.4	1888.57
33.5	1890.04
33.6	1891.52
33.7	1892.99
33.8	1894.47
33.9	1895.94
34	1897.41
34.1	1898.89
34.2	1900.36
34.3	1901.84
34.4	1903.31
34.5	1904.79
34.6	1906.26
34.7	1907.74
34.8	1909.21
34.9	1910.69
35	1912.16
35.1	1913.63
35.2	1915.11
35.3	1916.58
35.4	1918.06
35.5	1919.53
35.6	1921.01
35.7	1922.48
35.8	1923.96
35.9	1925.43
36	1926.9
36.1	1928.38
36.2	1929.85
36.3	1931.33
36.4	1932.8
36.5	1934.28
36.6	1935.75
36.7	1937.23
36.8	1938.7
36.9	1940.18
37	1941.65
37.1	1943.12
37.2	1944.6
37.3	1946.07
37.4	1947.55
37.5	1949.02
37.6	1950.5
37.7	1951.97
37.8	1953.45
37.9	1954.92
38	1956.39
38.1	1957.87
38.2	1959.34
38.3	1960.82
38.4	1962.29
38.5	1963.77
38.6	1965.24
38.7	1966.72
38.8	1968.19
38.9	1969.67
39	1971.14
39.1	1972.61
39.2	1974.09
39.3	1975.56
39.4	1977.04
39.5	1978.51
39.6	1979.99
39.7	1981.46
39.8	1982.94
39.9	1984.41
40	1985.89
40.1	1987.36
40.2	1988.83
40.3	1990.31
40.4	1991.78
40.5	1993.26
40.6	1994.73
40.7	1996.21
40.8	1997.68
40.9	1999.16
41	2000.63
41.1	2002.1
41.2	2003.58
41.3	2005.05
41.4	2006.53
41.5	2008
41.6	2009.48
41.7	2010.95
41.8	2012.43
41.9	2013.9
42	2015.38
42.1	2016.85
42.2	2018.32
42.3	2019.8
42.4	2021.27
42.5	2022.75
42.6	2024.22
42.7	2025.7
42.8	2027.17
42.9	2028.65
43	2030.12
43.1	2031.59
43.2	2033.07
43.3	2034.54
43.4	2036.02
43.5	2037.49
43.6	2038.97
43.7	2040.44
43.8	2041.92
43.9	2043.39
44	2044.87
44.1	2046.34
44.2	2047.81
44.3	2049.29
44.4	2050.76
44.5	2052.24
44.6	2053.71
44.7	2055.19
44.8	2056.66
44.9	2058.14
45	2059.61
45.1	2061.09
45.2	2062.56
45.3	2064.03
45.4	2065.51
45.5	2066.98
45.6	2068.46
45.7	2069.93
45.8	2071.41
45.9	2072.88
46	2074.36
46.1	2075.83
46.2	2077.3
46.3	2078.78
46.4	2080.25
46.5	2081.73
46.6	2083.2
46.7	2084.68
46.8	2086.15
46.9	2087.63
47	2089.1
47.1	2090.58
47.2	2092.05
47.3	2093.52
47.4	2095
47.5	2096.47
47.6	2097.95
47.7	2099.42
47.8	2100.9
47.9	2102.37
48	2103.85
48.1	2105.32
48.2	2106.8
48.3	2108.27
48.4	2109.74
48.5	2111.22
48.6	2112.69
48.7	2114.17
48.8	2115.64
48.9	2117.12
49	2118.59
49.1	2120.07
49.2	2121.54
49.3	2123.01
49.4	2124.49
49.5	2125.96
49.6	2127.44
49.7	2128.91
49.8	2130.39
49.9	2131.86
50	2133.34
50.1	2134.81
50.2	2136.29
50.3	2137.76
50.4	2139.23
50.5	2140.71
50.6	2142.18
50.7	2143.66
50.8	2145.13
50.9	2146.61
51	2148.08
51.1	2149.56
51.2	2151.03
51.3	2152.5
51.4	2153.98
51.5	2155.45
51.6	2156.93
51.7	2158.4
51.8	2159.88
51.9	2161.35
52	2162.83
52.1	2164.3
52.2	2165.78
52.3	2167.25
52.4	2168.72
52.5	2170.2
52.6	2171.67
52.7	2173.15
52.8	2174.62
52.9	2176.1
53	2177.57
53.1	2179.05
53.2	2180.52
53.3	2182
53.4	2183.47
53.5	2184.94
53.6	2186.42
53.7	2187.89
53.8	2189.37
53.9	2190.84
54	2192.32
54.1	2193.79
54.2	2195.27
54.3	2196.74
54.4	2198.21
54.5	2199.69
54.6	2201.16
54.7	2202.64
54.8	2204.11
54.9	2205.59
55	2207.06
55.1	2208.54
55.2	2210.01
55.3	2211.49
55.4	2212.96
55.5	2214.43
55.6	2215.91
55.7	2217.38
55.8	2218.86
55.9	2220.33
56	2221.81
56.1	2223.28
56.2	2224.76
56.3	2226.23
56.4	2227.7
56.5	2229.18
56.6	2230.65
56.7	2232.13
56.8	2233.6
56.9	2235.08
57	2236.55
57.1	2238.03
57.2	2239.5
57.3	2240.98
57.4	2242.45
57.5	2243.92
57.6	2245.4
57.7	2246.87
57.8	2248.35
57.9	2249.82
58	2251.3
58.1	2252.77
58.2	2254.25
58.3	2255.72
58.4	2257.2
58.5	2258.67
58.6	2260.14
58.7	2261.62
58.8	2263.09
58.9	2264.57
59	2266.04
59.1	2267.52
59.2	2268.99
59.3	2270.47
59.4	2271.94
59.5	2273.41
59.6	2274.89
59.7	2276.36
59.8	2277.84
59.9	2279.31
60	2280.79
60.1	2282.26
60.2	2283.74
60.3	2285.21
60.4	2286.69
60.5	2288.16
60.6	2289.63
60.7	2291.11
60.8	2292.58
60.9	2294.06
61	2295.53
61.1	2297.01
61.2	2298.48
61.3	2299.96
61.4	2301.43
61.5	2302.9
61.6	2304.38
61.7	2305.85
61.8	2307.33
61.9	2308.8
62	2310.28
62.1	2311.75
62.2	2313.23
62.3	2314.7
62.4	2316.18
62.5	2317.65
62.6	2319.12
62.7	2320.6
62.8	2322.07
62.9	2323.55
63	2325.02
63.1	2326.5
63.2	2327.97
63.3	2329.45
63.4	2330.92
63.5	2332.4
63.6	2333.87
63.7	2335.34
63.8	2336.82
63.9	2338.29
64	2339.77
64.1	2341.24
64.2	2342.72
64.3	2344.19
64.4	2345.67
64.5	2347.14
64.6	2348.61
64.7	2350.09
64.8	2351.56
64.9	2353.04
65	2354.51
65.1	2355.99
65.2	2357.46
65.3	2358.94
65.4	2360.41
65.5	2361.89
65.6	2363.36
65.7	2364.83
65.8	2366.31
65.9	2367.78
66	2369.26
66.1	2370.73
66.2	2372.21
66.3	2373.68
66.4	2375.16
66.5	2376.63
66.6	2378.1
66.7	2379.58
66.8	2381.05
66.9	2382.53
67	2384
67.1	2385.48
67.2	2386.95
67.3	2388.43
67.4	2389.9
67.5	2391.38
67.6	2392.85
67.7	2394.32
67.8	2395.8
67.9	2397.27
68	2398.75
68.1	2400.22
68.2	2401.7
68.3	2403.17
68.4	2404.65
68.5	2406.12
68.6	2407.6
68.7	2409.07
68.8	2410.54
68.9	2412.02
69	2413.49
69.1	2414.97
69.2	2416.44
69.3	2417.92
69.4	2419.39
69.5	2420.87
69.6	2422.34
69.7	2423.81
69.8	2425.29
69.9	2426.76
70	2428.24
70.1	2429.71
70.2	2431.19
70.3	2432.66
70.4	2434.14
70.5	2435.61
70.6	2437.09
70.7	2438.56
70.8	2440.03
70.9	2441.51
71	2442.98
71.1	2444.46
71.2	2445.93
71.3	2447.41
71.4	2448.88
71.5	2450.36
71.6	2451.83
71.7	2453.3
71.8	2454.78
71.9	2456.25
72	2457.73
72.1	2459.2
72.2	2460.68
72.3	2462.15
72.4	2463.63
72.5	2465.1
72.6	2466.58
72.7	2468.05
72.8	2469.52
72.9	2471
73	2472.47
73.1	2473.95
73.2	2475.42
73.3	2476.9
73.4	2478.37
73.5	2479.85
73.6	2481.32
73.7	2482.8
73.8	2484.27
73.9	2485.74
74	2487.22
74.1	2488.69
74.2	2490.17
74.3	2491.64
74.4	2493.12
74.5	2494.59
74.6	2496.07
74.7	2497.54
74.8	2499.01
74.9	2500.49
75	2501.96
75.1	2503.44
75.2	2504.91
75.3	2506.39
75.4	2507.86
75.5	2509.34
75.6	2510.81
75.7	2512.29
75.8	2513.76
75.9	2515.23
76	2516.71
76.1	2518.18
76.2	2519.66
76.3	2521.13
76.4	2522.61
76.5	2524.08
76.6	2525.56
76.7	2527.03
76.8	2528.51
76.9	2529.98
77	2531.45
77.1	2532.93
77.2	2534.4
77.3	2535.88
77.4	2537.35
77.5	2538.83
77.6	2540.3
77.7	2541.78
77.8	2543.25
77.9	2544.72
78	2546.2
78.1	2547.67
78.2	2549.15
78.3	2550.62
78.4	2552.1
78.5	2553.57
78.6	2555.05
78.7	2556.52
78.8	2558
78.9	2559.47
79	2560.94
79.1	2562.42
79.2	2563.89
79.3	2565.37
79.4	2566.84
79.5	2568.32
79.6	2569.79
79.7	2571.27
79.8	2572.74
79.9	2574.21
80	2575.69
80.1	2577.16
80.2	2578.64
80.3	2580.11
80.4	2581.59
80.5	2583.06
80.6	2584.54
80.7	2586.01
80.8	2587.49
80.9	2588.96
81	2590.43
81.1	2591.91
81.2	2593.38
81.3	2594.86
81.4	2596.33
81.5	2597.81
81.6	2599.28
81.7	2600.76
81.8	2602.23
81.9	2603.71
82	2605.18
82.1	2606.65
82.2	2608.13
82.3	2609.6
82.4	2611.08
82.5	2612.55
82.6	2614.03
82.7	2615.5
82.8	2616.98
82.9	2618.45
83	2619.92
83.1	2621.4
83.2	2622.87
83.3	2624.35
83.4	2625.82
83.5	2627.3
83.6	2628.77
83.7	2630.25
83.8	2631.72
83.9	2633.2
84	2634.67
84.1	2636.14
84.2	2637.62
84.3	2639.09
84.4	2640.57
84.5	2642.04
84.6	2643.52
84.7	2644.99
84.8	2646.47
84.9	2647.94
85	2649.41
85.1	2650.89
85.2	2652.36
85.3	2653.84
85.4	2655.31
85.5	2656.79
85.6	2658.26
85.7	2659.74
85.8	2661.21
85.9	2662.69
86	2664.16
86.1	2665.63
86.2	2667.11
86.3	2668.58
86.4	2670.06
86.5	2671.53
86.6	2673.01
86.7	2674.48
86.8	2675.96
86.9	2677.43
87	2678.91
87.1	2680.38
87.2	2681.85
87.3	2683.33
87.4	2684.8
87.5	2686.28
87.6	2687.75
87.7	2689.23
87.8	2690.7
87.9	2692.18
88	2693.65
88.1	2695.12
88.2	2696.6
88.3	2698.07
88.4	2699.55
88.5	2701.02
88.6	2702.5
88.7	2703.97
88.8	2705.45
88.9	2706.92
89	2708.4
89.1	2709.87
89.2	2711.34
89.3	2712.82
89.4	2714.29
89.5	2715.77
89.6	2717.24
89.7	2718.72
89.8	2720.19
89.9	2721.67
90	2723.14
90.1	2724.61
90.2	2726.09
90.3	2727.56
90.4	2729.04
90.5	2730.51
90.6	2731.99
90.7	2733.46
90.8	2734.94
90.9	2736.41
91	2737.89
91.1	2739.36
91.2	2740.83
91.3	2742.31
91.4	2743.78
91.5	2745.26
91.6	2746.73
91.7	2748.21
91.8	2749.68
91.9	2751.16
92	2752.63
92.1	2754.11
92.2	2755.58
92.3	2757.05
92.4	2758.53
92.5	2760
92.6	2761.48
92.7	2762.95
92.8	2764.43
92.9	2765.9
93	2767.38
93.1	2768.85
93.2	2770.32
93.3	2771.8
93.4	2773.27
93.5	2774.75
93.6	2776.22
93.7	2777.7
93.8	2779.17
93.9	2780.65
94	2782.12
94.1	2783.6
94.2	2785.07
94.3	2786.54
94.4	2788.02
94.5	2789.49
94.6	2790.97
94.7	2792.44
94.8	2793.92
94.9	2795.39
95	2796.87
95.1	2798.34
95.2	2799.81
95.3	2801.29
95.4	2802.76
95.5	2804.24
95.6	2805.71
95.7	2807.19
95.8	2808.66
95.9	2810.14
96	2811.61
96.1	2813.09
96.2	2814.56
96.3	2816.03
96.4	2817.51
96.5	2818.98
96.6	2820.46
96.7	2821.93
96.8	2823.41
96.9	2824.88
97	2826.36
97.1	2827.83
97.2	2829.31
97.3	2830.78
97.4	2832.25
97.5	2833.73
97.6	2835.2
97.7	2836.68
97.8	2838.15
97.9	2839.63
98	2841.1
98.1	2842.58
98.2	2844.05
98.3	2845.52
98.4	2847
98.5	2848.47
98.6	2849.95
98.7	2851.42
98.8	2852.9
98.9	2854.37
99	2855.85
99.1	2857.32
99.2	2858.8
99.3	2860.27
99.4	2861.74
99.5	2863.22
99.6	2864.69
99.7	2866.17
99.8	2867.64
99.9	2869.12
100	2870.59
100.1	2872.07
100.2	2873.54
100.3	2875.02
100.4	2876.49
100.5	2877.96
100.6	2879.44
100.7	2880.91
100.8	2882.39
100.9	2883.86
101	2885.34
101.1	2886.81
101.2	2888.29
101.3	2889.76
101.4	2891.23
101.5	2892.71
101.6	2894.18
101.7	2895.66
101.8	2897.13
101.9	2898.61
102	2900.08
102.1	2901.56
102.2	2903.03
102.3	2904.51
102.4	2905.98
102.5	2907.45
102.6	2908.93
102.7	2910.4
102.8	2911.88
102.9	2913.35
103	2914.83
103.1	2916.3
103.2	2917.78
103.3	2919.25
103.4	2920.72
103.5	2922.2
103.6	2923.67
103.7	2925.15
103.8	2926.62
103.9	2928.1
104	2929.57
104.1	2931.05
104.2	2932.52
104.3	2934
104.4	2935.47
104.5	2936.94
104.6	2938.42
104.7	2939.89
104.8	2941.37
104.9	2942.84
105	2944.32
105.1	2945.79
105.2	2947.27
105.3	2948.74
105.4	2950.22
105.5	2951.69
105.6	2953.16
105.7	2954.64
105.8	2956.11
105.9	2957.59
106	2959.06
106.1	2960.54
106.2	2962.01
106.3	2963.49
106.4	2964.96
106.5	2966.43
106.6	2967.91
106.7	2969.38
106.8	2970.86
106.9	2972.33
107	2973.81
107.1	2975.28
107.2	2976.76
107.3	2978.23
107.4	2979.71
107.5	2981.18
107.6	2982.65
107.7	2984.13
107.8	2985.6
107.9	2987.08
108	2988.55
108.1	2990.03
108.2	2991.5
108.3	2992.98
108.4	2994.45
108.5	2995.92
108.6	2997.4
108.7	2998.87
108.8	3000.35
108.9	3001.82
109	3003.3
109.1	3004.77
109.2	3006.25
109.3	3007.72
109.4	3009.2
109.5	3010.67
109.6	3012.14
109.7	3013.62
109.8	3015.09
109.9	3016.57
110	3018.04
110.1	3019.52
110.2	3020.99
110.3	3022.47
110.4	3023.94
110.5	3025.42
110.6	3026.89
110.7	3028.36
110.8	3029.84
110.9	3031.31
111	3032.79
111.1	3034.26
111.2	3035.74
111.3	3037.21
111.4	3038.69
111.5	3040.16
111.6	3041.63
111.7	3043.11
111.8	3044.58
111.9	3046.06
112	3047.53
112.1	3049.01
112.2	3050.48
112.3	3051.96
112.4	3053.43
112.5	3054.91
112.6	3056.38
112.7	3057.85
112.8	3059.33
112.9	3060.8
113	3062.28
113.1	3063.75
113.2	3065.23
113.3	3066.7
113.4	3068.18
113.5	3069.65
113.6	3071.12
113.7	3072.6
113.8	3074.07
113.9	3075.55
114	3077.02
114.1	3078.5
114.2	3079.97
114.3	3081.45
114.4	3082.92
114.5	3084.4
114.6	3085.87
114.7	3087.34
114.8	3088.82
114.9	3090.29
115	3091.77
115.1	3093.24
115.2	3094.72
115.3	3096.19
115.4	3097.67
115.5	3099.14
115.6	3100.62
115.7	3102.09
115.8	3103.56
115.9	3105.04
116	3106.51
116.1	3107.99
116.2	3109.46
116.3	3110.94
116.4	3112.41
116.5	3113.89
116.6	3115.36
116.7	3116.83
116.8	3118.31
116.9	3119.78
117	3121.26
117.1	3122.73
117.2	3124.21
117.3	3125.68
117.4	3127.16
117.5	3128.63
117.6	3130.11
117.7	3131.58
117.8	3133.05
117.9	3134.53
118	3136
118.1	3137.48
118.2	3138.95
118.3	3140.43
118.4	3141.9
118.5	3143.38
118.6	3144.85
118.7	3146.32
118.8	3147.8
118.9	3149.27
119	3150.75
119.1	3152.22
119.2	3153.7
119.3	3155.17
119.4	3156.65
119.5	3158.12
119.6	3159.6
119.7	3161.07
119.8	3162.54
119.9	3164.02
120	3165.49
120.1	3166.97
120.2	3168.44
120.3	3169.92
120.4	3171.39
120.5	3172.87
120.6	3174.34
120.7	3175.82
120.8	3177.29
120.9	3178.76
121	3180.24
121.1	3181.71
121.2	3183.19
121.3	3184.66
121.4	3186.14
121.5	3187.61
121.6	3189.09
121.7	3190.56
121.8	3192.03
121.9	3193.51
122	3194.98
122.1	3196.46
122.2	3197.93
122.3	3199.41
122.4	3200.88
122.5	3202.36
122.6	3203.83
122.7	3205.31
122.8	3206.78
122.9	3208.25
123	3209.73
123.1	3211.2
123.2	3212.68
123.3	3214.15
123.4	3215.63
123.5	3217.1
123.6	3218.58
123.7	3220.05
123.8	3221.52
123.9	3223
124	3224.47
124.1	3225.95
124.2	3227.42
124.3	3228.9
124.4	3230.37
124.5	3231.85
124.6	3233.32
124.7	3234.8
124.8	3236.27
124.9	3237.74
125	3239.22
125.1	3240.69
125.2	3242.17
125.3	3243.64
125.4	3245.12
125.5	3246.59
125.6	3248.07
125.7	3249.54
125.8	3251.02
125.9	3252.49
126	3253.96
126.1	3255.44
126.2	3256.91
126.3	3258.39
126.4	3259.86
126.5	3261.34
126.6	3262.81
126.7	3264.29
126.8	3265.76
126.9	3267.23
127	3268.71
127.1	3270.18
127.2	3271.66
127.3	3273.13
127.4	3274.61
127.5	3276.08
127.6	3277.56
127.7	3279.03
127.8	3280.51
127.9	3281.98
128	3283.45
128.1	3284.93
128.2	3286.4
128.3	3287.88
128.4	3289.35
128.5	3290.83
128.6	3292.3
128.7	3293.78
128.8	3295.25
128.9	3296.73
129	3298.2
129.1	3299.67
129.2	3301.15
129.3	3302.62
129.4	3304.1
129.5	3305.57
129.6	3307.05
129.7	3308.52
129.8	3310
129.9	3311.47
130	3312.94
130.1	3314.42
130.2	3315.89
130.3	3317.37
130.4	3318.84
130.5	3320.32
130.6	3321.79
130.7	3323.27
130.8	3324.74
130.9	3326.22
131	3327.69
131.1	3329.16
131.2	3330.64
131.3	3332.11
131.4	3333.59
131.5	3335.06
131.6	3336.54
131.7	3338.01
131.8	3339.49
131.9	3340.96
132	3342.43
132.1	3343.91
132.2	3345.38
132.3	3346.86
132.4	3348.33
132.5	3349.81
132.6	3351.28
132.7	3352.76
132.8	3354.23
132.9	3355.71
133	3357.18
133.1	3358.65
133.2	3360.13
133.3	3361.6
133.4	3363.08
133.5	3364.55
133.6	3366.03
133.7	3367.5
133.8	3368.98
133.9	3370.45
134	3371.93
134.1	3373.4
134.2	3374.87
134.3	3376.35
134.4	3377.82
134.5	3379.3
134.6	3380.77
134.7	3382.25
134.8	3383.72
134.9	3385.2
135	3386.67
135.1	3388.14
135.2	3389.62
135.3	3391.09
135.4	3392.57
135.5	3394.04
135.6	3395.52
135.7	3396.99
135.8	3398.47
135.9	3399.94
136	3401.42
136.1	3402.89
136.2	3404.36
136.3	3405.84
136.4	3407.31
136.5	3408.79
136.6	3410.26
136.7	3411.74
136.8	3413.21
136.9	3414.69
137	3416.16
137.1	3417.63
137.2	3419.11
137.3	3420.58
137.4	3422.06
137.5	3423.53
137.6	3425.01
137.7	3426.48
137.8	3427.96
137.9	3429.43
138	3430.91
138.1	3432.38
138.2	3433.85
138.3	3435.33
138.4	3436.8
138.5	3438.28
138.6	3439.75
138.7	3441.23
138.8	3442.7
138.9	3444.18
139	3445.65
139.1	3447.13
139.2	3448.6
139.3	3450.07
139.4	3451.55
139.5	3453.02
139.6	3454.5
139.7	3455.97
139.8	3457.45
139.9	3458.92
140	3460.4
140.1	3461.87
140.2	3463.34
140.3	3464.82
140.4	3466.29
140.5	3467.77
140.6	3469.24
140.7	3470.72
140.8	3472.19
140.9	3473.67
141	3475.14
141.1	3476.62
141.2	3478.09
141.3	3479.56
141.4	3481.04
141.5	3482.51
141.6	3483.99
141.7	3485.46
141.8	3486.94
141.9	3488.41
142	3489.89
142.1	3491.36
142.2	3492.83
142.3	3494.31
142.4	3495.78
142.5	3497.26
142.6	3498.73
142.7	3500.21
142.8	3501.68
142.9	3503.16
143	3504.63
143.1	3506.11
143.2	3507.58
143.3	3509.05
143.4	3510.53
143.5	3512
143.6	3513.48
143.7	3514.95
143.8	3516.43
143.9	3517.9
144	3519.38
144.1	3520.85
144.2	3522.33
144.3	3523.8
144.4	3525.27
144.5	3526.75
144.6	3528.22
144.7	3529.7
144.8	3531.17
144.9	3532.65
145	3534.12
145.1	3535.6
145.2	3537.07
145.3	3538.54
145.4	3540.02
145.5	3541.49
145.6	3542.97
145.7	3544.44
145.8	3545.92
145.9	3547.39
146	3548.87
146.1	3550.34
146.2	3551.82
146.3	3553.29
146.4	3554.76
146.5	3556.24
146.6	3557.71
146.7	3559.19
146.8	3560.66
146.9	3562.14
147	3563.61
147.1	3565.09
147.2	3566.56
147.3	3568.03
147.4	3569.51
147.5	3570.98
147.6	3572.46
147.7	3573.93
147.8	3575.41
147.9	3576.88
148	3578.36
148.1	3579.83
148.2	3581.31
148.3	3582.78
148.4	3584.25
148.5	3585.73
148.6	3587.2
148.7	3588.68
148.8	3590.15
148.9	3591.63
149	3593.1
149.1	3594.58
149.2	3596.05
149.3	3597.53
149.4	3599
149.5	3600.47
149.6	3601.95
149.7	3603.42
149.8	3604.9
149.9	3606.37
150	3607.85
150.1	3609.32
150.2	3610.8
150.3	3612.27
150.4	3613.74
150.5	3615.22
150.6	3616.69
150.7	3618.17
150.8	3619.64
150.9	3621.12
151	3622.59
151.1	3624.07
151.2	3625.54
151.3	3627.02
151.4	3628.49
151.5	3629.96
151.6	3631.44
151.7	3632.91
151.8	3634.39
151.9	3635.86
152	3637.34
152.1	3638.81
152.2	3640.29
152.3	3641.76
152.4	3643.24
152.5	3644.71
152.6	3646.18
152.7	3647.66
152.8	3649.13
152.9	3650.61
153	3652.08
153.1	3653.56
153.2	3655.03
153.3	3656.51
153.4	3657.98
153.5	3659.45
153.6	3660.93
153.7	3662.4
153.8	3663.88
153.9	3665.35
154	3666.83
154.1	3668.3
154.2	3669.78
154.3	3671.25
154.4	3672.73
154.5	3674.2
154.6	3675.67
154.7	3677.15
154.8	3678.62
154.9	3680.1
155	3681.57
155.1	3683.05
155.2	3684.52
155.3	3686
155.4	3687.47
155.5	3688.94
155.6	3690.42
155.7	3691.89
155.8	3693.37
155.9	3694.84
156	3696.32
156.1	3697.79
156.2	3699.27
156.3	3700.74
156.4	3702.22
156.5	3703.69
156.6	3705.16
156.7	3706.64
156.8	3708.11
156.9	3709.59
157	3711.06
157.1	3712.54
157.2	3714.01
157.3	3715.49
157.4	3716.96
157.5	3718.44
157.6	3719.91
157.7	3721.38
157.8	3722.86
157.9	3724.33
158	3725.81
158.1	3727.28
158.2	3728.76
158.3	3730.23
158.4	3731.71
158.5	3733.18
158.6	3734.65
158.7	3736.13
158.8	3737.6
158.9	3739.08
159	3740.55
159.1	3742.03
159.2	3743.5
159.3	3744.98
159.4	3746.45
159.5	3747.93
159.6	3749.4
159.7	3750.87
159.8	3752.35
159.9	3753.82
160	3755.3
160.1	3756.77
160.2	3758.25
160.3	3759.72
